timestep,in1,in2,in3,in4,in5,in6,in7,in8,in9,in10,in11,in12,in13,in14,in15,in16,in17,in18,in19,in20,in21,in22,in23,in24,in25,in26,in27,in28,in29,out1,out2,out3,out4,out5
7403,-626.587663346704,-620.169199139717,-620.155830124497,-623.912523401238,-633.952653831247,-620.075616033179,-620.182568154937,-623.925892416458,-633.979391861687,-633.952653831247,-649.185309772595,-648.880496225586,-649.185309772595,-649.186646674117,-649.191994280205,-648.948678203206,-649.187983575639,-649.178625264986,-649.222743015211,-558.445792771795,-545.143622628175,-432.140684581976,-430.53640275561,-625.182579847112,-431.338543668793,-430.803783060004,-545.023301491197,-557.937770193446,-605.068896449044,,,,,
7404,-625.980710055729,-621.145137250756,-621.145137250756,-623.885785370799,-633.939284816028,-621.679897859545,-621.211982326855,-623.885785370799,-633.939284816028,-633.939284816028,-649.232101325865,-648.974079332124,-649.189320477161,-649.191994280205,-649.196004984771,-648.847073687537,-649.186646674117,-649.194668083249,-649.225416818255,-557.563437767294,-544.515278912848,-430.670092907807,-430.53640275561,-625.356377044968,-430.803783060004,-431.47223382099,-544.796028232462,-558.659697015311,-605.068896449044,,,,,
7405,-625.888463850713,-621.252089372514,-621.265458387734,-623.925892416458,-633.925915800808,-621.238720357294,-621.265458387734,-623.899154386019,-633.939284816028,-633.939284816028,-649.179962166508,-648.917929468201,-649.185309772595,-649.191994280205,-649.186646674117,-648.920603271245,-649.187983575639,-649.187983575639,-649.233438227387,-558.124936406522,-545.35752687169,-430.937473212201,-432.006994429779,-625.503436212385,-430.53640275561,-431.071163364399,-544.889611339,-558.298733604378,-605.068896449044,,,,,
7406,-625.822955676136,-621.265458387734,-621.265458387734,-623.925892416458,-633.952653831247,-621.238720357294,-621.238720357294,-623.939261431678,-633.952653831247,-633.966022846467,-649.191994280205,-648.909908059069,-649.187983575639,-649.183972871073,-649.190657378683,-648.907234256025,-649.187983575639,-649.183972871073,-649.228090621299,-558.592851939212,-544.755921186803,-430.803783060004,-431.204853516596,-625.343008029748,-430.670092907807,-430.670092907807,-545.090146567296,-557.73723496515,-605.068896449044,,,,,
7407,-626.039533722696,-621.225351342075,-621.252089372514,-623.925892416458,-633.952653831247,-621.265458387734,-621.238720357294,-623.912523401238,-633.912546785588,-633.979391861687,-649.186646674117,-648.911244960591,-649.183972871073,-649.179962166508,-649.183972871073,-648.923277074289,-649.186646674117,-649.189320477161,-649.226753719777,-558.820125197948,-544.87624232378,-431.071163364399,-430.402712603413,-625.677233410241,-430.53640275561,-431.338543668793,-545.090146567296,-559.127612548001,-605.068896449044,,,,,
7408,-625.698623834593,-621.225351342075,-621.238720357294,-623.885785370799,-633.912546785588,-621.198613311635,-621.225351342075,-623.912523401238,-633.925915800808,-633.952653831247,-649.187983575639,-648.915255665157,-649.185309772595,-649.191994280205,-649.191994280205,-648.921940172767,-649.187983575639,-649.191994280205,-649.229427522821,-558.124936406522,-545.090146567296,-430.937473212201,-432.140684581976,-625.26279393843,-430.53640275561,-430.803783060004,-545.009932475978,-557.911032163007,-605.068896449044,,,,,
7409,-624.535519510477,-621.278827402954,-621.265458387734,-623.912523401238,-633.979391861687,-621.265458387734,-621.252089372514,-623.925892416458,-633.979391861687,-633.992760876907,-649.178625264986,-648.86980101341,-649.190657378683,-649.182635969552,-649.185309772595,-648.916592566679,-649.187983575639,-649.18129906803,-649.225416818255,-558.793387167508,-544.943087399879,-430.937473212201,-432.006994429779,-625.222686892771,-430.53640275561,-430.402712603413,-544.729183156363,-557.937770193446,-605.068896449044,,,,,
7410,-623.928566219502,-621.252089372514,-621.252089372514,-623.925892416458,-633.966022846467,-621.278827402954,-621.265458387734,-623.925892416458,-633.952653831247,-633.966022846467,-649.183972871073,-648.929961581899,-649.183972871073,-649.186646674117,-649.182635969552,-648.915255665157,-649.186646674117,-649.183972871073,-649.24279653804,-558.405685726136,-545.130253612955,-431.204853516596,-430.937473212201,-625.73070947112,-432.140684581976,-430.53640275561,-544.836135278121,-558.191781482621,-605.068896449044,,,,,
7411,-623.33097123918,-621.252089372514,-621.252089372514,-623.925892416458,-633.925915800808,-621.225351342075,-621.225351342075,-623.925892416458,-633.939284816028,-633.939284816028,-649.191994280205,-648.920603271245,-649.185309772595,-649.189320477161,-649.187983575639,-648.917929468201,-649.185309772595,-649.186646674117,-649.232101325865,-558.191781482621,-545.35752687169,-431.47223382099,-431.605923973187,-625.423222121067,-431.204853516596,-429.600571690229,-544.648969065045,-558.084829360863,-605.336276753438,,,,,
7412,-623.146478829148,-621.265458387734,-621.265458387734,-623.925892416458,-633.952653831247,-621.265458387734,-621.252089372514,-623.912523401238,-633.952653831247,-633.952653831247,-649.183972871073,-648.924613975811,-649.191994280205,-649.183972871073,-649.183972871073,-648.915255665157,-649.209373999991,-649.182635969552,-649.230764424343,-558.539375878333,-545.009932475978,-432.541755038568,-432.006994429779,-625.142472801453,-431.47223382099,-430.269022451215,-545.170360658614,-558.405685726136,-605.336276753438,,,,,
7413,-622.818937956265,-621.238720357294,-621.252089372514,-623.885785370799,-633.952653831247,-621.292196418173,-621.225351342075,-623.885785370799,-633.952653831247,-633.952653831247,-649.186646674117,-648.919266369723,-649.178625264986,-649.185309772595,-649.182635969552,-648.939319892553,-649.187983575639,-649.183972871073,-649.213384704557,-558.526006863114,-544.809397247682,-431.204853516596,-431.739614125385,-625.396484090627,-432.809135342962,-430.937473212201,-544.969825430318,-557.616913828173,-605.336276753438,,,,,
7414,-622.730702455815,-621.265458387734,-621.252089372514,-623.912523401238,-633.952653831247,-621.305565433393,-621.252089372514,-623.912523401238,-633.966022846467,-633.979391861687,-649.185309772595,-648.873811717976,-649.212047803035,-649.185309772595,-649.17461456042,-648.920603271245,-649.208037098469,-649.183972871073,-649.229427522821,-558.405685726136,-544.127577471476,-430.670092907807,-431.071163364399,-625.383115075407,-431.071163364399,-430.803783060004,-544.849504293341,-557.977877239105,-605.336276753438,,,,,
7415,-622.645140758409,-621.118399220317,-620.99807808334,-623.885785370799,-633.859070724709,-621.145137250756,-621.171875281196,-646.265516848609,-633.859070724709,-633.899177770369,-649.193331181727,-648.947341301685,-649.190657378683,-649.196004984771,-649.185309772595,-648.943330597119,-647.011507897869,-649.201352590859,-649.266860765436,-558.632958984871,-544.90298035422,-430.670092907807,-431.873304277582,-625.637126364582,-431.739614125385,-431.739614125385,-545.34415785647,-558.298733604378,-605.336276753438,,,,,
7416,-622.769472599952,-621.305565433393,-621.252089372514,-624.032844538216,-633.979391861687,-621.318934448613,-621.345672479052,-624.032844538216,-633.979391861687,-634.006129892126,-649.205363295425,-648.959373415382,-649.175951461942,-649.182635969552,-649.197341886293,-648.935309187987,-649.151887234546,-649.189320477161,-649.230764424343,-558.405685726136,-545.437740963009,-429.734261842427,-431.338543668793,-624.928568557937,-432.140684581976,-431.071163364399,-544.889611339,-558.031353299984,-605.336276753438,,,,,
7417,-622.19861565007,-621.051554144218,-621.332303463833,-623.939261431678,-633.979391861687,-621.278827402954,-621.278827402954,-624.006106507776,-633.979391861687,-634.113082013884,-649.210710901513,-648.912581862113,-649.165256249766,-649.183972871073,-649.183972871073,-648.915255665157,-649.173277658898,-649.179962166508,-649.214721606079,-558.659697015311,-544.769290202023,-430.402712603413,-431.605923973187,-625.27616295365,-431.739614125385,-430.670092907807,-545.263943765152,-558.378947695697,-605.336276753438,,,,,
7418,-622.334979605311,-621.225351342075,-621.211982326855,-623.912523401238,-633.952653831247,-621.225351342075,-621.198613311635,-623.899154386019,-633.925915800808,-634.086343983445,-649.191994280205,-648.923277074289,-649.187983575639,-649.187983575639,-649.190657378683,-648.924613975811,-649.189320477161,-649.187983575639,-649.190657378683,-559.127612548001,-545.183729673834,-432.140684581976,-431.739614125385,-625.142472801453,-431.204853516596,-431.605923973187,-544.929718384659,-558.405685726136,-605.336276753438,,,,,
7419,-622.465995954465,-621.252089372514,-621.252089372514,-623.912523401238,-633.952653831247,-621.252089372514,-621.252089372514,-623.925892416458,-633.952653831247,-634.113082013884,-649.186646674117,-648.871137914932,-649.190657378683,-649.186646674117,-649.186646674117,-648.913918763635,-649.189320477161,-649.185309772595,-649.213384704557,-558.2452575435,-544.836135278121,-431.873304277582,-431.47223382099,-624.500760070906,-431.338543668793,-431.47223382099,-544.90298035422,-558.419054741356,-605.336276753438,,,,,
7420,-621.978026898945,-621.252089372514,-621.265458387734,-623.899154386019,-633.952653831247,-621.225351342075,-621.238720357294,-623.912523401238,-633.952653831247,-634.113082013884,-649.183972871073,-648.946004400163,-649.193331181727,-649.186646674117,-649.190657378683,-648.887180733196,-649.187983575639,-649.182635969552,-649.200015689337,-557.830818071688,-544.969825430318,-430.937473212201,-431.071163364399,-624.888461512278,-432.140684581976,-431.47223382099,-544.501909897628,-558.298733604378,-605.336276753438,,,,,
7421,-622.258776218559,-621.265458387734,-621.225351342075,-623.912523401238,-633.952653831247,-621.265458387734,-621.252089372514,-623.925892416458,-633.925915800808,-634.099712998664,-649.182635969552,-648.921940172767,-649.185309772595,-649.182635969552,-649.186646674117,-648.923277074289,-649.182635969552,-649.187983575639,-649.216058507601,-558.285364589159,-545.023301491197,-431.071163364399,-431.338543668793,-624.928568557937,-431.873304277582,-431.204853516596,-544.836135278121,-557.830818071688,-605.336276753438,,,,,
7422,-622.467332855987,-621.211982326855,-621.238720357294,-623.899154386019,-633.939284816028,-621.225351342075,-621.211982326855,-623.899154386019,-633.925915800808,-634.086343983445,-649.193331181727,-648.912581862113,-649.193331181727,-649.186646674117,-649.187983575639,-648.928624680377,-649.187983575639,-649.191994280205,-649.213384704557,-558.632958984871,-544.849504293341,-431.47223382099,-431.338543668793,-625.356377044968,-430.937473212201,-430.670092907807,-545.223836719493,-559.034029441463,-605.068896449044,,,,,
7423,-622.61840272797,-621.252089372514,-621.265458387734,-623.925892416458,-633.952653831247,-621.252089372514,-621.252089372514,-623.925892416458,-633.939284816028,-634.099712998664,-649.190657378683,-648.908571157547,-649.185309772595,-649.186646674117,-649.185309772595,-648.884506930152,-649.194668083249,-649.189320477161,-649.214721606079,-558.338840650038,-544.90298035422,-432.140684581976,-431.739614125385,-624.928568557937,-430.937473212201,-430.803783060004,-544.809397247682,-558.592851939212,-605.068896449044,,,,,
7424,-622.5167982123,-621.292196418173,-621.252089372514,-623.925892416458,-633.966022846467,-621.265458387734,-621.265458387734,-623.939261431678,-633.939284816028,-634.099712998664,-649.182635969552,-648.933972286465,-649.213384704557,-649.182635969552,-649.18129906803,-648.915255665157,-649.179962166508,-649.187983575639,-649.213384704557,-558.044722315204,-545.237205734713,-432.140684581976,-431.739614125385,-625.570281288484,-431.739614125385,-430.937473212201,-544.929718384659,-558.499268832674,-605.068896449044,,,,,
7425,-622.439257924025,-621.238720357294,-621.225351342075,-623.912523401238,-633.952653831247,-621.185244296416,-621.238720357294,-623.912523401238,-633.939284816028,-634.086343983445,-649.189320477161,-648.962047218426,-649.189320477161,-649.185309772595,-649.193331181727,-648.923277074289,-649.187983575639,-649.189320477161,-649.217395409123,-558.338840650038,-544.983194445538,-431.47223382099,-432.006994429779,-625.597019318923,-431.739614125385,-432.006994429779,-544.90298035422,-558.673066030531,-605.068896449044,,,,,
7426,-622.234711991164,-621.265458387734,-621.252089372514,-623.925892416458,-633.939284816028,-621.265458387734,-621.265458387734,-623.965999462117,-633.952653831247,-634.099712998664,-649.183972871073,-648.928624680377,-649.187983575639,-649.183972871073,-649.186646674117,-648.916592566679,-649.182635969552,-649.186646674117,-649.214721606079,-558.485899817455,-545.143622628175,-431.605923973187,-432.408064886371,-625.503436212385,-431.739614125385,-432.274374734173,-545.611538160865,-557.937770193446,-605.068896449044,,,,,
7427,-622.308241574872,-621.211982326855,-621.211982326855,-623.885785370799,-633.952653831247,-621.225351342075,-621.252089372514,-623.952630446898,-633.939284816028,-634.086343983445,-649.187983575639,-648.940656794075,-649.189320477161,-649.186646674117,-649.189320477161,-648.920603271245,-649.183972871073,-649.191994280205,-649.230764424343,-557.536699736854,-544.595493004166,-431.204853516596,-431.338543668793,-625.784185531999,-431.338543668793,-430.803783060004,-545.237205734713,-558.298733604378,-605.068896449044,,,,,
7428,-622.645140758409,-621.211982326855,-621.225351342075,-623.939261431678,-633.952653831247,-621.198613311635,-621.225351342075,-623.872416355579,-633.952653831247,-634.086343983445,-649.183972871073,-648.891191437762,-649.173277658898,-649.182635969552,-649.189320477161,-648.904560452981,-649.189320477161,-649.193331181727,-649.212047803035,-558.2452575435,-544.648969065045,-432.006994429779,-430.937473212201,-624.714664314421,-431.071163364399,-430.937473212201,-544.755921186803,-558.325471634818,-605.068896449044,,,,,
7429,-622.797547531914,-621.318934448613,-621.332303463833,-624.006106507776,-633.992760876907,-621.318934448613,-621.345672479052,-624.006106507776,-633.979391861687,-634.113082013884,-649.179962166508,-648.909908059069,-649.190657378683,-649.182635969552,-649.182635969552,-648.908571157547,-649.178625264986,-649.182635969552,-649.201352590859,-558.298733604378,-545.437740963009,-431.605923973187,-431.338543668793,-624.340331888269,-431.739614125385,-431.873304277582,-545.517955054327,-558.419054741356,-605.068896449044,,,,,
7430,-622.959312616072,-621.225351342075,-621.305565433393,-623.925892416458,-633.939284816028,-621.252089372514,-621.238720357294,-623.912523401238,-633.952653831247,-634.086343983445,-649.189320477161,-648.913918763635,-649.183972871073,-649.185309772595,-649.189320477161,-648.916592566679,-649.183972871073,-649.182635969552,-649.213384704557,-558.2452575435,-545.304050810811,-431.605923973187,-431.338543668793,-625.26279393843,-431.739614125385,-431.204853516596,-545.023301491197,-558.071460345643,-605.068896449044,,,,,
7431,-623.334981943746,-621.252089372514,-621.252089372514,-623.912523401238,-633.925915800808,-621.252089372514,-621.265458387734,-623.912523401238,-633.939284816028,-634.072974968225,-649.18129906803,-648.884506930152,-649.179962166508,-649.193331181727,-649.187983575639,-648.919266369723,-649.186646674117,-649.191994280205,-649.220069212167,-558.20515049784,-544.849504293341,-431.338543668793,-431.739614125385,-625.650495379802,-430.53640275561,-431.739614125385,-545.38426490213,-558.165043452181,-605.068896449044,,,,,
7432,-623.732041695772,-621.252089372514,-621.252089372514,-623.912523401238,-633.925915800808,-621.265458387734,-621.252089372514,-623.925892416458,-633.952653831247,-634.099712998664,-649.191994280205,-648.917929468201,-649.186646674117,-649.189320477161,-649.183972871073,-648.920603271245,-649.185309772595,-649.183972871073,-649.217395409123,-558.619589969652,-545.197098689054,-431.873304277582,-432.140684581976,-625.476698181945,-430.937473212201,-432.408064886371,-544.755921186803,-557.857556102128,-605.068896449044,,,,,
7433,-624.134449053886,-621.265458387734,-621.292196418173,-623.939261431678,-633.966022846467,-621.252089372514,-621.198613311635,-623.899154386019,-633.925915800808,-634.072974968225,-649.189320477161,-648.915255665157,-649.186646674117,-649.182635969552,-649.187983575639,-648.921940172767,-649.187983575639,-649.189320477161,-649.214721606079,-558.739911106629,-544.729183156363,-430.135332299018,-431.605923973187,-625.343008029748,-430.53640275561,-431.071163364399,-544.555385958507,-558.23188852828,-605.068896449044,,,,,
7434,-624.607712192664,-618.551548298131,-618.564917313351,-623.885785370799,-633.925915800808,-618.524810267691,-618.511441252472,-623.899154386019,-633.939284816028,-634.086343983445,-649.190657378683,-648.913918763635,-649.193331181727,-649.191994280205,-649.190657378683,-648.925950877333,-649.190657378683,-649.189320477161,-649.217395409123,-558.271995573939,-544.889611339,-430.402712603413,-431.071163364399,-625.048889694914,-432.274374734173,-430.53640275561,-545.009932475978,-559.074136487122,-605.202586601241,,,,,
7435,-625.109050263403,-619.928556865762,-619.915187850542,-623.899154386019,-633.912546785588,-619.901818835323,-619.901818835323,-623.899154386019,-633.925915800808,-634.072974968225,-649.183972871073,-648.916592566679,-649.178625264986,-649.191994280205,-649.190657378683,-648.884506930152,-649.189320477161,-649.187983575639,-649.216058507601,-558.20515049784,-544.929718384659,-430.937473212201,-433.87865656054,-624.941937573157,-432.274374734173,-432.006994429779,-544.87624232378,-557.857556102128,-605.202586601241,,,,,
7436,-625.503436212385,-619.861711789663,-619.901818835323,-623.912523401238,-633.952653831247,-619.901818835323,-619.875080804883,-623.885785370799,-633.925915800808,-634.072974968225,-649.194668083249,-648.919266369723,-649.186646674117,-649.183972871073,-649.187983575639,-648.917929468201,-649.189320477161,-649.187983575639,-649.201352590859,-558.793387167508,-544.87624232378,-430.53640275561,-431.338543668793,-625.824292577658,-432.140684581976,-431.071163364399,-544.769290202023,-558.165043452181,-605.202586601241,,,,,
7437,-625.92054948724,-619.888449820103,-619.928556865762,-623.925892416458,-633.952653831247,-619.955294896201,-620.0221399723,-623.925892416458,-633.939284816028,-634.072974968225,-649.187983575639,-648.943330597119,-649.183972871073,-649.183972871073,-649.18129906803,-648.950015104728,-649.187983575639,-649.186646674117,-649.237448931952,-558.69980406097,-544.849504293341,-430.53640275561,-431.338543668793,-625.316269999309,-432.274374734173,-431.338543668793,-545.023301491197,-558.659697015311,-605.202586601241,,,,,
7438,-626.40851854276,-619.901818835323,-619.901818835323,-623.899154386019,-633.925915800808,-619.861711789663,-619.901818835323,-623.912523401238,-633.952653831247,-634.072974968225,-649.186646674117,-648.908571157547,-649.202689492381,-649.185309772595,-649.193331181727,-648.920603271245,-649.190657378683,-649.189320477161,-649.214721606079,-558.044722315204,-545.197098689054,-430.001642146821,-431.071163364399,-625.463329166726,-431.739614125385,-431.873304277582,-544.929718384659,-558.820125197948,-605.202586601241,,,,,
7439,-626.812262802395,-619.915187850542,-619.888449820103,-623.885785370799,-633.925915800808,-619.928556865762,-619.915187850542,-623.899154386019,-633.966022846467,-634.099712998664,-649.187983575639,-648.915255665157,-649.187983575639,-649.191994280205,-649.185309772595,-648.88317002863,-649.189320477161,-649.186646674117,-649.214721606079,-558.419054741356,-544.729183156363,-429.600571690229,-431.071163364399,-624.500760070906,-430.001642146821,-432.006994429779,-544.729183156363,-558.419054741356,-605.202586601241,,,,,
7440,-627.229376077251,-619.875080804883,-619.888449820103,-623.872416355579,-633.939284816028,-619.875080804883,-619.861711789663,-623.912523401238,-633.952653831247,-634.099712998664,-649.187983575639,-648.967394824514,-649.189320477161,-649.186646674117,-649.189320477161,-648.924613975811,-649.189320477161,-649.186646674117,-649.210710901513,-558.485899817455,-545.35752687169,-431.47223382099,-431.204853516596,-625.476698181945,-431.071163364399,-432.274374734173,-545.050039521637,-557.977877239105,-605.202586601241,,,,,
7441,-627.645152450584,-621.211982326855,-621.198613311635,-623.885785370799,-633.912546785588,-621.198613311635,-621.211982326855,-623.885785370799,-633.925915800808,-634.059605953005,-649.183972871073,-648.879159324064,-649.189320477161,-649.193331181727,-649.196004984771,-648.920603271245,-649.190657378683,-649.191994280205,-649.218732310645,-558.539375878333,-545.237205734713,-432.274374734173,-431.739614125385,-625.476698181945,-432.006994429779,-432.274374734173,-544.90298035422,-558.592851939212,-605.202586601241,,,,,
7442,-628.083656149791,-621.211982326855,-621.238720357294,-623.872416355579,-633.952653831247,-621.238720357294,-621.225351342075,-623.939261431678,-633.925915800808,-634.099712998664,-649.187983575639,-648.920603271245,-649.191994280205,-649.183972871073,-649.189320477161,-648.921940172767,-649.170603855854,-649.189320477161,-649.233438227387,-558.124936406522,-545.223836719493,-431.47223382099,-432.140684581976,-625.088996740574,-431.204853516596,-432.541755038568,-545.023301491197,-558.592851939212,-605.202586601241,,,,,
7443,-628.754780713821,-621.265458387734,-621.238720357294,-623.925892416458,-633.966022846467,-621.265458387734,-621.238720357294,-623.925892416458,-633.925915800808,-634.113082013884,-649.189320477161,-648.925950877333,-649.183972871073,-649.183972871073,-649.182635969552,-648.927287778855,-649.185309772595,-649.187983575639,-649.213384704557,-558.499268832674,-544.87624232378,-432.675445190765,-433.744966408342,-624.928568557937,-431.338543668793,-432.140684581976,-544.849504293341,-557.777342010809,-605.336276753438,,,,,
7444,-628.848363820359,-621.225351342075,-621.238720357294,-623.925892416458,-633.939284816028,-621.238720357294,-621.238720357294,-623.912523401238,-633.952653831247,-634.086343983445,-649.187983575639,-648.935309187987,-649.15456103759,-649.187983575639,-649.183972871073,-648.920603271245,-649.189320477161,-649.183972871073,-649.218732310645,-558.2452575435,-545.023301491197,-430.670092907807,-431.47223382099,-625.142472801453,-432.675445190765,-431.873304277582,-545.170360658614,-558.913708304486,-605.336276753438,,,,,
7445,-628.897829176672,-621.278827402954,-621.252089372514,-623.939261431678,-633.952653831247,-621.252089372514,-621.265458387734,-623.952630446898,-633.952653831247,-634.086343983445,-649.182635969552,-648.967394824514,-649.183972871073,-649.186646674117,-649.182635969552,-648.921940172767,-649.183972871073,-649.183972871073,-649.216058507601,-558.20515049784,-544.729183156363,-431.47223382099,-431.338543668793,-625.26279393843,-430.53640275561,-430.670092907807,-544.809397247682,-558.285364589159,-605.336276753438,,,,,
7446,-629.06627876844,-621.198613311635,-621.198613311635,-623.899154386019,-633.899177770369,-621.198613311635,-621.211982326855,-623.899154386019,-633.912546785588,-634.059605953005,-649.194668083249,-648.929961581899,-649.190657378683,-649.191994280205,-649.187983575639,-648.923277074289,-649.187983575639,-649.191994280205,-649.221406113689,-558.071460345643,-545.277312780372,-431.873304277582,-430.269022451215,-625.824292577658,-432.675445190765,-430.937473212201,-545.023301491197,-558.833494213167,-605.336276753438,,,,,
7447,-629.151840465846,-621.198613311635,-621.211982326855,-623.885785370799,-633.925915800808,-621.238720357294,-621.185244296416,-623.859047340359,-633.912546785588,-634.086343983445,-649.175951461942,-648.931298483421,-649.190657378683,-649.191994280205,-649.189320477161,-648.931298483421,-649.191994280205,-649.190657378683,-649.217395409123,-558.298733604378,-544.943087399879,-432.675445190765,-430.402712603413,-624.915199542717,-432.274374734173,-430.53640275561,-544.809397247682,-558.566113908773,-605.336276753438,,,,,
7448,-629.500771763081,-621.211982326855,-621.238720357294,-623.885785370799,-633.912546785588,-621.211982326855,-621.198613311635,-623.899154386019,-633.925915800808,-634.086343983445,-649.190657378683,-648.912581862113,-649.191994280205,-649.191994280205,-649.189320477161,-648.925950877333,-649.186646674117,-649.187983575639,-649.214721606079,-558.833494213167,-544.769290202023,-432.675445190765,-430.53640275561,-625.26279393843,-431.204853516596,-430.937473212201,-544.261267623673,-558.445792771795,-605.336276753438,,,,,
7449,-629.793553196393,-621.198613311635,-621.211982326855,-623.885785370799,-633.912546785588,-621.198613311635,-621.211982326855,-623.925892416458,-633.925915800808,-634.072974968225,-649.187983575639,-648.915255665157,-649.190657378683,-649.191994280205,-649.189320477161,-648.919266369723,-649.213384704557,-649.187983575639,-649.216058507601,-558.20515049784,-544.87624232378,-432.274374734173,-430.53640275561,-624.420545979588,-431.338543668793,-430.937473212201,-545.477848008668,-558.873601258826,-605.336276753438,,,,,
