timestep	in1	in2	in3	in4	in5	in6	in7	in8	in9	in10	in11	in12	in13	in14	in15	in16	in17	in18	in19	in20	in21	in22	in23	in24	in25	in26	in27	in28	in29	out1	out2	out3	out4	out5
11	-624,4793696	-619,8884498	-619,8884498	-622,5355148	-633,244096	-619,8884498	-619,9018188	-622,5488838	-633,257465	-633,9392848	-649,1866467	-648,924614	-649,1946681	-649,1906574	-649,1879836	-648,9206033	-649,1919943	-649,1906574	-649,1812991	-558,7131731	-544,8896113	-438,2904316	-438,5578119	-624,9285686	-438,8251922	-437,6219808	-545,1703607	-558,2051505	-605,3362768	1431,566882	1448,679222	1477,288914	1475,952013	1469,133815
12	-624,107711	-619,9151879	-619,9018188	-622,5756219	-633,257465	-619,9151879	-619,9151879	-622,5889909	-633,2708341	-633,9526538	-649,1879836	-648,9259509	-649,1866467	-649,1879836	-649,1866467	-648,9259509	-649,1866467	-649,1866467	-649,1839729	-558,4457928	-545,2773128	-437,4882907	-437,755671	-625,0889967	-438,2904316	-439,0925725	-545,477848	-558,4457928	-605,3362768	1431,566882	1442,262094	1477,422604	1476,085703	1468,866435
13	-623,8002237	-619,9419259	-619,9151879	-622,5889909	-633,2975721	-619,9151879	-619,7146526	-622,5889909	-633,2975721	-633,9660228	-649,1906574	-648,9219402	-649,1853098	-649,1839729	-649,1839729	-648,9393199	-649,1853098	-649,182636	-649,1812991	-558,7131731	-545,464479	-437,6219808	-439,3599528	-625,2360559	-438,8251922	-439,493643	-545,3174198	-558,1917815	-605,3362768	1431,566882	1445,604348	1476,620463	1477,422604	1470,738097
14	-623,5448755	-621,1986133	-621,2119823	-623,8590473	-633,9259158	-621,2119823	-621,2520894	-623,9125234	-633,9392848	-633,9526538	-649,1906574	-648,9152557	-649,1919943	-649,1879836	-649,1919943	-648,9179295	-649,1866467	-649,1879836	-649,1853098	-558,2452575	-545,0233015	-437,6219808	-438,0230513	-626,5595884	-438,691502	-438,1567414	-544,8896113	-558,61959	-605,3362768	1431,700572	1443,197925	1478,091055	1478,893196	1471,941308
15	-623,6839132	-621,8938021	-621,9071711	-623,9125234	-633,9526538	-621,9205401	-621,8938021	-623,9125234	-633,9660228	-633,9392848	-649,1879836	-648,9366461	-649,182636	-649,1839729	-649,1839729	-648,937983	-649,1866467	-649,1799622	-649,1665932	-558,3388407	-545,1436226	-437,4882907	-438,0230513	-624,8349855	-438,8251922	-438,8251922	-545,0901466	-558,4591618	-605,3362768	1431,967953	1443,866376	1479,829027	1477,155224	1473,010829
16	-624,4539685	-622,5488838	-622,5622529	-623,8857854	-633,9392848	-622,5488838	-622,5488838	-623,8857854	-633,9526538	-633,9259158	-649,1933312	-648,9286247	-649,1893205	-649,1866467	-649,2013526	-648,9272878	-649,1893205	-649,1866467	-649,1946681	-558,61959	-544,4618029	-438,1567414	-438,1567414	-624,8483545	-438,4241217	-437,3546005	-544,9698254	-558,4858998	-605,3362768	1432,903784	1445,738038	1479,695337	1479,962717	1470,069646
17	-625,2681415	-622,5756219	-622,5488838	-623,9258924	-633,9259158	-622,5756219	-622,5622529	-623,8991544	-633,9392848	-633,9259158	-649,1839729	-648,9232771	-649,1839729	-649,1906574	-649,1946681	-648,9032236	-649,1879836	-649,1906574	-649,1732777	-558,2719956	-545,1970987	-437,8893611	-438,691502	-624,9686756	-438,9588823	-437,4882907	-545,6917523	-558,8334942	-605,3362768	1434,641756	1444,668517	1483,839732	1479,962717	1474,214041
18	-625,8617258	-622,5221458	-622,5756219	-623,8991544	-633,9392848	-622,5622529	-622,5622529	-623,8991544	-633,9125468	-633,9125468	-649,1866467	-648,9312985	-649,1933312	-649,1933312	-649,1879836	-648,9272878	-649,1879836	-649,1933312	-649,1933312	-558,0714603	-544,4618029	-437,8893611	-438,9588823	-624,9820446	-438,1567414	-437,755671	-544,595493	-558,2051505	-605,3362768	1435,577587	1447,47601	1483,572351	1479,561647	1470,470716
19	-626,0114588	-622,5488838	-622,5622529	-623,8857854	-633,9125468	-622,5488838	-622,5488838	-623,8857854	-633,8991778	-633,9125468	-649,1893205	-648,9580365	-649,1906574	-649,1893205	-649,1879836	-648,9259509	-649,1893205	-649,1933312	-649,1706039	-558,7399111	-545,0099325	-438,0230513	-437,8893611	-624,8082474	-438,691502	-437,4882907	-545,1302536	-558,7399111	-605,4699669	1437,181869	1445,203278	1486,379845	1482,50283	1473,67928
20	-625,6371264	-622,5622529	-622,5622529	-623,9125234	-633,9259158	-622,5622529	-622,5622529	-623,9125234	-633,9125468	-633,9259158	-649,1879836	-648,9206033	-649,1786253	-649,1866467	-649,1879836	-648,9206033	-649,1879836	-649,1906574	-649,1853098	-558,0179843	-544,6890761	-437,2209104	-436,9535301	-624,9285686	-439,2262626	-437,3546005	-544,8495043	-558,7131731	-605,4699669	1437,850319	1446,272799	1488,919957	1483,706041	1479,561647
21	-625,5635968	-622,5622529	-622,5756219	-623,9392614	-633,9526538	-622,5756219	-622,5756219	-623,9258924	-633,9392848	-633,9392848	-649,1866467	-648,9165926	-649,1879836	-649,1812991	-649,1866467	-648,8978759	-649,1839729	-649,1893205	-649,1866467	-558,7933872	-544,5019099	-437,755671	-437,3546005	-625,2093179	-437,4882907	-436,4187695	-544,9297184	-558,5928519	-605,4699669	1438,78615	1447,877081	1487,984126	1485,176633	1483,171281
22	-625,6371264	-622,682574	-622,5889909	-623,9125234	-633,9526538	-622,6023599	-622,5889909	-623,9125234	-633,9259158	-633,9526538	-649,1772884	-648,9286247	-649,1759515	-649,1866467	-649,1906574	-648,9179295	-649,1879836	-649,1919943	-649,1866467	-558,5661139	-545,1703607	-438,2904316	-437,6219808	-624,9686756	-439,493643	-438,1567414	-545,1436226	-558,2853646	-605,4699669	1439,721981	1451,887785	1494,267564	1486,112464	1482,63652
23	-625,7133298	-622,5622529	-622,5756219	-623,9125234	-633,9259158	-622,5756219	-622,5622529	-623,8991544	-633,9526538	-633,9392848	-649,1919943	-648,9821007	-649,1866467	-649,1879836	-649,1879836	-648,9272878	-649,1866467	-649,1853098	-649,1866467	-558,659697	-545,0500395	-438,9588823	-437,8893611	-624,9820446	-437,4882907	-438,691502	-544,7559212	-558,659697	-605,4699669	1440,524122	1453,358377	1489,321028	1486,780915	1483,438661
24	-625,2641308	-622,5756219	-622,5756219	-623,9258924	-633,9259158	-622,5756219	-622,5622529	-623,8991544	-633,9526538	-633,9392848	-649,1853098	-648,9179295	-649,1879836	-649,1906574	-649,1893205	-648,9192664	-649,1879836	-649,1866467	-649,1866467	-558,0447223	-545,1035156	-438,2904316	-438,0230513	-625,1424728	-437,0872202	-439,2262626	-544,622231	-558,61959	-605,4699669	1441,192573	1457,235391	1493,198042	1488,919957	1484,508182
25	-624,7627928	-622,5355148	-622,5622529	-623,8991544	-633,9259158	-622,5756219	-622,5622529	-623,8991544	-633,9392848	-633,9259158	-649,1906574	-648,924614	-649,1906574	-649,1893205	-649,1879836	-648,8952021	-649,1772884	-649,1866467	-649,1719408	-558,4056857	-545,2238367	-438,1567414	-437,8893611	-625,31627	-438,0230513	-438,4241217	-545,2773128	-559,3682548	-605,4699669	1442,395784	1457,770152	1494,534944	1489,855788	1487,048295
26	-624,2561071	-622,6023599	-622,6157289	-623,9392614	-633,9660228	-622,6023599	-622,6023599	-623,9526304	-633,9526538	-633,9660228	-649,1839729	-648,9152557	-649,1812991	-649,182636	-649,1812991	-648,9058974	-649,182636	-649,182636	-649,1652562	-558,4056857	-544,6356	-438,0230513	-438,9588823	-625,2093179	-437,4882907	-438,1567414	-545,2238367	-558,7131731	-605,4699669	1443,064235	1456,03218	1494,133873	1491,32638	1489,187338
27	-623,8042344	-622,5889909	-622,5756219	-623,8991544	-633,9526538	-622,5488838	-622,5756219	-623,9125234	-633,9392848	-633,9392848	-649,1853098	-648,9192664	-649,1906574	-649,1839729	-649,1853098	-648,9139188	-649,1746146	-649,1879836	-649,2080371	-558,9671844	-545,3575269	-438,2904316	-437,2209104	-625,1424728	-437,8893611	-438,1567414	-544,8093972	-558,3655787	-605,4699669	1443,465306	1454,695278	1496,673986	1491,46007	1489,855788
28	-623,3162653	-622,5889909	-622,5355148	-623,9392614	-633,9392848	-622,6023599	-622,6157289	-623,9526304	-633,9793919	-633,9660228	-649,1812991	-648,9219402	-649,1839729	-649,1866467	-649,1853098	-648,9259509	-649,1799622	-649,182636	-649,1812991	-558,4591618	-544,8495043	-438,1567414	-438,1567414	-625,5301742	-437,8893611	-437,2209104	-544,9029804	-558,4992688	-604,9352063	1444,267447	1460,978716	1498,010888	1491,46007	1490,79162
29	-622,9873875	-622,5756219	-622,5889909	-623,9258924	-633,9526538	-622,5622529	-622,5889909	-623,9659995	-633,9526538	-633,9259158	-649,1853098	-648,924614	-649,1853098	-649,182636	-649,1866467	-648,9192664	-649,1839729	-649,1853098	-649,1799622	-559,2479337	-545,1703607	-438,2904316	-438,2904316	-625,2226869	-437,3546005	-437,8893611	-545,6783832	-558,7131731	-604,9352063	1444,401137	1457,636462	1496,807676	1492,262211	1488,919957
30	-622,8122534	-622,6023599	-622,6157289	-623,9258924	-633,9927609	-622,642467	-622,6290979	-623,9258924	-633,9392848	-633,9125468	-649,1853098	-648,9165926	-649,1866467	-649,1812991	-649,2107109	-648,9259509	-649,1839729	-649,1946681	-649,1986788	-558,1917815	-544,9297184	-437,6219808	-438,1567414	-624,7547714	-438,2904316	-438,0230513	-545,0500395	-558,2318885	-604,9352063	1444,935897	1458,037532	1498,144578	1493,465423	1490,123169
31	-622,7921999	-621,2788274	-621,2387204	-623,8857854	-633,8991778	-621,2253513	-621,2253513	-623,8857854	-633,9259158	-633,8724397	-649,1746146	-648,9593734	-649,1933312	-649,1665932	-649,1893205	-648,9125819	-649,1946681	-649,1866467	-649,1919943	-557,9511392	-545,1436226	-438,0230513	-438,691502	-625,0488897	-438,0230513	-437,755671	-544,9831944	-557,9778772	-604,9352063	1445,336968	1462,315617	1497,877198	1492,930662	1492,663282
32	-622,5488838	-622,5889909	-622,6023599	-623,9258924	-633,9392848	-622,5889909	-622,5889909	-623,9258924	-633,9660228	-633,9125468	-649,1866467	-648,9125819	-649,1866467	-649,1906574	-649,1906574	-648,9446675	-649,1853098	-649,1866467	-649,1853098	-558,3655787	-545,1970987	-438,2904316	-438,0230513	-625,343008	-437,6219808	-437,0872202	-544,6489691	-558,1249364	-604,9352063	1446,005419	1460,042885	1498,813029	1494,267564	1493,198042
33	-622,0863159	-622,5488838	-622,5355148	-623,8991544	-633,9526538	-622,5622529	-622,5488838	-623,8857854	-633,9392848	-633,9125468	-649,1839729	-648,9179295	-649,1853098	-649,1866467	-649,2000157	-648,9192664	-649,1906574	-649,1906574	-649,1919943	-558,1516744	-545,3174198	-439,2262626	-438,5578119	-625,6371264	-438,0230513	-437,4882907	-545,3441579	-558,5260069	-604,9352063	1446,540179	1460,310265	1497,743507	1493,198042	1493,198042
34	-620,9980781	-622,5622529	-622,5756219	-623,8456783	-633,9392848	-622,5488838	-622,5622529	-623,9125234	-633,9526538	-633,8858088	-649,182636	-648,9446675	-649,1946681	-649,1879836	-649,1919943	-648,9192664	-649,1866467	-649,1893205	-649,1906574	-558,3388407	-544,7559212	-438,0230513	-438,8251922	-625,2627939	-437,755671	-436,8198399	-545,1436226	-558,5393759	-604,9352063	1447,20863	1459,240744	1497,609817	1495,069704	1488,919957
35	-620,8777569	-622,6157289	-622,6023599	-623,9125234	-633,9526538	-622,6023599	-622,6157289	-623,9258924	-633,9660228	-633,9392848	-649,1933312	-648,9740793	-649,1853098	-649,1853098	-649,1879836	-648,9179295	-649,1866467	-649,1866467	-649,1599086	-558,2452575	-545,3040508	-438,0230513	-437,2209104	-625,4633292	-438,0230513	-437,4882907	-544,9297184	-558,8334942	-604,9352063	1447,877081	1462,984068	1497,342437	1494,267564	1487,716746
36	-620,7226764	-622,5488838	-622,5756219	-623,8991544	-633,9125468	-622,5622529	-622,5488838	-623,9125234	-633,9526538	-633,8858088	-649,1893205	-648,9500151	-649,1879836	-649,1946681	-649,1853098	-648,9433306	-649,1839729	-649,1839729	-649,1946681	-558,673066	-545,1703607	-438,0230513	-438,1567414	-625,302901	-437,755671	-437,755671	-545,2238367	-557,9778772	-604,9352063	1448,010771	1458,705983	1496,005535	1493,198042	1491,19269
37	-620,6478099	-622,5622529	-622,5622529	-623,9258924	-633,9392848	-622,5889909	-622,5889909	-623,9392614	-633,9392848	-633,8858088	-649,1853098	-648,9219402	-649,1879836	-649,1866467	-649,1879836	-648,9179295	-649,1839729	-649,1853098	-649,1973419	-558,659697	-545,3575269	-439,2262626	-437,8893611	-624,8483545	-438,0230513	-437,755671	-545,2639438	-558,8468632	-604,9352063	1448,679222	1460,310265	1495,738155	1494,401254	1489,989479
38	-620,6437992	-622,6023599	-622,5756219	-623,9258924	-633,9526538	-622,6023599	-622,5889909	-623,9526304	-633,9526538	-633,8991778	-649,1772884	-648,9206033	-649,1866467	-649,1812991	-649,1893205	-648,9179295	-649,1853098	-649,182636	-649,1879836	-558,0848294	-545,2238367	-438,2904316	-438,8251922	-625,5168052	-438,1567414	-437,4882907	-544,8896113	-558,1650435	-604,9352063	1448,812912	1459,508124	1494,000183	1494,000183	1491,32638
39	-620,8536927	-622,5889909	-622,6023599	-623,9258924	-633,9526538	-622,5889909	-622,5889909	-623,9392614	-633,9526538	-633,8991778	-649,1866467	-648,9179295	-649,1853098	-649,1839729	-649,1893205	-648,9219402	-649,1839729	-649,1866467	-649,1973419	-558,1650435	-545,1837297	-438,0230513	-439,3599528	-625,1692108	-438,2904316	-437,6219808	-545,2372057	-558,2318885	-604,9352063	1449,481363	1460,176575	1492,529592	1493,198042	1494,802324
40	-623,0916659	-622,5622529	-622,5622529	-623,8991544	-633,9125468	-622,5622529	-622,5756219	-623,9392614	-633,9125468	-633,8724397	-649,1879836	-648,8724748	-649,2107109	-649,1879836	-649,1879836	-648,9152557	-649,1812991	-649,1906574	-649,1812991	-558,1917815	-545,1703607	-438,0230513	-438,2904316	-625,9312447	-438,2904316	-437,0872202	-544,3815888	-558,2719956	-604,9352063	1450,283503	1460,443955	1491,994831	1493,465423	1494,267564
41	-624,5996908	-622,5622529	-622,5488838	-623,8857854	-633,8991778	-622,5488838	-622,5622529	-623,8724164	-633,9392848	-633,8991778	-649,1906574	-648,9299616	-649,1946681	-649,196005	-649,1893205	-648,9486782	-649,1906574	-649,1879836	-649,1719408	-558,7933872	-545,1970987	-438,2904316	-437,8893611	-625,276163	-437,4882907	-437,8893611	-544,9297184	-558,7399111	-604,9352063	1450,417194	1459,240744	1492,128521	1493,465423	1492,395901
42	-624,7587821	-622,5488838	-622,5622529	-623,9258924	-633,9259158	-622,6157289	-622,5622529	-623,9125234	-633,9392848	-633,8991778	-649,1879836	-648,9232771	-649,1853098	-649,1906574	-649,1812991	-648,9286247	-649,1893205	-649,1879836	-649,1933312	-558,7131731	-545,0099325	-437,8893611	-438,1567414	-626,0783039	-437,8893611	-439,2262626	-545,4243719	-558,5260069	-605,6036571	1450,818264	1458,705983	1492,663282	1489,588408	1493,465423
43	-624,7414023	-623,2574417	-623,2173346	-623,8991544	-633,9526538	-623,2574417	-623,2440726	-623,8991544	-633,9259158	-633,8858088	-649,1786253	-648,9139188	-649,1799622	-649,182636	-649,1879836	-648,9099081	-649,1879836	-649,1919943	-649,196005	-558,7399111	-545,5179551	-437,755671	-437,8893611	-626,3323152	-437,4882907	-436,8198399	-545,1703607	-558,6998041	-605,6036571	1450,818264	1460,577645	1491,727451	1488,652577	1491,727451
44	-624,8283009	-623,2173346	-623,2440726	-623,9125234	-633,9125468	-623,2440726	-623,2173346	-623,9659995	-633,9392848	-633,8991778	-649,1879836	-648,911245	-649,1772884	-649,1906574	-649,1879836	-648,896539	-649,1799622	-649,1906574	-649,1612455	-558,61959	-544,595493	-437,6219808	-438,691502	-625,2226869	-438,1567414	-438,0230513	-545,0901466	-558,2452575	-605,6036571	1451,486715	1459,508124	1492,529592	1486,780915	1494,000183
45	-624,8964829	-623,2173346	-623,2307036	-623,9125234	-633,9392848	-623,2307036	-623,2574417	-623,8991544	-633,9392848	-633,8858088	-649,1906574	-648,8644534	-649,1719408	-649,1906574	-649,1946681	-648,9152557	-649,1879836	-649,1906574	-649,1973419	-558,5794829	-544,8495043	-437,4882907	-437,8893611	-626,1184109	-438,0230513	-436,2850793	-544,7960282	-558,7532801	-605,6036571	1450,951954	1458,705983	1492,663282	1487,181985	1495,337085
46	-624,9887291	-623,2708107	-623,2708107	-623,8857854	-633,9259158	-623,2708107	-623,2574417	-623,9125234	-633,9392848	-633,9259158	-649,1879836	-648,9139188	-649,1812991	-649,1919943	-649,182636	-648,9099081	-649,1812991	-649,1853098	-649,1799622	-558,3655787	-544,6757071	-437,755671	-437,4882907	-624,9285686	-436,9535301	-437,2209104	-544,9831944	-558,2452575	-605,6036571	1451,620405	1459,909194	1494,401254	1489,588408	1495,470775
47	-625,5047731	-623,2574417	-623,2173346	-623,8991544	-633,9125468	-623,2173346	-623,2307036	-623,8724164	-633,9259158	-633,8991778	-649,1879836	-648,8938652	-649,1866467	-649,1919943	-649,1973419	-648,9286247	-649,1946681	-649,1866467	-649,1946681	-558,2452575	-544,9698254	-437,755671	-437,3546005	-624,5542361	-438,0230513	-437,4882907	-545,0901466	-558,4190547	-605,6036571	1452,021475	1457,903842	1493,331732	1486,246154	1494,936014
48	-625,8817793	-623,2574417	-623,2440726	-623,8857854	-633,9392848	-623,2307036	-623,2307036	-623,9125234	-633,9392848	-633,8991778	-649,1879836	-648,9139188	-649,1893205	-649,1853098	-649,1893205	-648,9165926	-649,1866467	-649,1866467	-649,196005	-557,9511392	-544,7960282	-437,8893611	-436,9535301	-625,5168052	-437,8893611	-436,8198399	-544,555386	-558,4858998	-605,6036571	1452,823616	1460,443955	1493,331732	1488,919957	1494,668634
49	-626,3697484	-623,2307036	-623,2173346	-623,9258924	-633,9125468	-623,2307036	-623,2307036	-623,8857854	-633,9125468	-633,8724397	-649,1879836	-648,9232771	-649,1866467	-649,1906574	-649,1879836	-648,9179295	-649,1799622	-649,1919943	-649,2013526	-558,1249364	-544,6489691	-437,8893611	-437,4882907	-625,0889967	-437,755671	-437,3546005	-544,9297184	-558,2318885	-605,6036571	1452,823616	1457,502772	1493,465423	1491,059	1495,337085
50	-626,7373963	-623,2708107	-623,2574417	-623,9258924	-633,9526538	-623,2574417	-623,2440726	-623,9392614	-633,9526538	-633,9125468	-649,1853098	-648,9165926	-649,1839729	-649,1853098	-649,1853098	-648,9125819	-649,1853098	-649,182636	-649,1893205	-558,5794829	-545,3976339	-439,8947134	-439,0925725	-625,4365911	-438,0230513	-437,4882907	-544,9430874	-558,5928519	-605,6036571	1452,823616	1459,240744	1494,000183	1490,256859	1495,604465
51	-626,9820493	-623,2440726	-623,2307036	-623,8991544	-633,9125468	-623,2307036	-623,2307036	-623,8857854	-633,9392848	-633,8590707	-649,2000157	-648,9219402	-649,1839729	-649,2000157	-649,1919943	-648,9232771	-649,1879836	-649,1973419	-649,2107109	-557,9511392	-544,4618029	-437,755671	-438,1567414	-625,5702813	-437,755671	-438,4241217	-544,9430874	-558,1516744	-605,6036571	1453,759447	1458,171222	1493,732803	1489,187338	1495,337085
52	-627,0101242	-623,2440726	-623,2574417	-623,9258924	-633,9392848	-623,2307036	-623,2307036	-623,9258924	-633,9392848	-633,9125468	-649,1866467	-648,869801	-649,1772884	-649,196005	-649,1893205	-648,8952021	-649,1866467	-649,1919943	-649,1759515	-558,9939224	-544,7158141	-437,8893611	-437,6219808	-625,0087826	-437,3546005	-438,2904316	-545,1703607	-558,5661139	-605,6036571	1453,492067	1459,240744	1493,599113	1489,722098	1493,732803
53	-626,8898031	-623,2307036	-623,2307036	-623,9125234	-633,9259158	-623,2307036	-623,2440726	-623,9125234	-633,9259158	-633,8858088	-649,2000157	-648,9125819	-649,1772884	-649,1866467	-649,1866467	-648,9072343	-649,1853098	-649,1946681	-649,2000157	-558,61959	-544,9297184	-437,6219808	-437,8893611	-625,276163	-438,1567414	-439,0925725	-545,2238367	-558,8869703	-605,6036571	1453,759447	1457,101701	1492,529592	1489,454718	1495,738155
54	-626,8109259	-623,2307036	-623,2440726	-623,8857854	-633,9125468	-623,2307036	-623,2708107	-623,8857854	-633,9392848	-633,8858088	-649,1853098	-648,911245	-649,1812991	-649,2026895	-649,1906574	-648,9312985	-649,169267	-649,1866467	-649,2387858	-558,5928519	-545,3174198	-438,2904316	-437,8893611	-625,1291038	-437,8893611	-437,4882907	-546,0794537	-558,632959	-605,6036571	1454,026828	1457,502772	1493,331732	1489,722098	1494,000183
55	-626,8082521	-623,2440726	-623,2307036	-623,8991544	-633,9259158	-623,2173346	-623,2173346	-623,8991544	-633,9526538	-633,8858088	-649,1919943	-648,9206033	-649,1719408	-649,1879836	-649,1879836	-648,9219402	-649,1759515	-649,1893205	-649,1946681	-558,5661139	-545,7318593	-437,8893611	-437,4882907	-625,343008	-437,8893611	-437,3546005	-545,1703607	-558,0447223	-605,6036571	1454,294208	1458,037532	1494,401254	1489,989479	1494,936014
56	-626,849696	-623,2574417	-623,2307036	-623,8857854	-633,9125468	-623,2307036	-623,2173346	-623,8857854	-633,9259158	-633,8724397	-649,1866467	-648,9259509	-649,1919943	-649,1919943	-649,1866467	-648,8978759	-649,182636	-649,1879836	-649,2013526	-558,2318885	-544,622231	-436,5524596	-437,3546005	-625,5168052	-437,4882907	-434,9481778	-544,7692902	-558,659697	-605,6036571	1454,427898	1458,572293	1493,866493	1489,187338	1494,133873
57	-626,8082521	-623,2440726	-623,2440726	-623,9125234	-633,9392848	-623,2574417	-623,2440726	-623,9125234	-633,9526538	-633,8991778	-649,1853098	-648,9914591	-649,1866467	-649,1906574	-649,1866467	-648,9179295	-649,1853098	-649,182636	-649,1893205	-558,5928519	-545,3842649	-437,8893611	-437,3546005	-625,5168052	-437,8893611	-437,6219808	-545,1970987	-558,5393759	-605,6036571	1455,230039	1458,572293	1494,802324	1488,518887	1495,470775
58	-626,9165411	-623,2173346	-623,2307036	-623,9125234	-633,9125468	-623,2440726	-623,2307036	-623,8857854	-633,9259158	-633,8724397	-649,1879836	-648,9272878	-649,1866467	-649,1906574	-649,1853098	-648,9393199	-649,1893205	-649,1866467	-649,1906574	-558,3254716	-544,4350648	-437,755671	-437,8893611	-625,1424728	-437,2209104	-437,2209104	-545,2639438	-558,673066	-605,6036571	1455,096349	1461,379786	1494,000183	1488,919957	1495,738155
59	-627,2467558	-623,2440726	-623,2307036	-623,9125234	-633,9392848	-623,2440726	-623,2440726	-623,8991544	-633,9526538	-633,8991778	-649,1946681	-648,9700686	-649,1772884	-649,1866467	-649,1866467	-648,9219402	-649,1879836	-649,1866467	-649,1853098	-557,8976631	-544,9029804	-437,4882907	-438,1567414	-625,302901	-438,1567414	-436,9535301	-545,0634085	-558,7131731	-605,6036571	1454,828969	1459,909194	1492,796972	1488,786267	1491,59376
