timestep,in1,in2,in3,in4,in5,in6,in7,in8,in9,in10,in11,in12,in13,in14,in15,in16,in17,in18,in19,in20,in21,in22,in23,in24,in25,in26,in27,in28,in29,out1,out2,out3,out4,out5
11.00,-624.48,-619.89,-619.89,-622.54,-633.24,-619.89,-619.90,-622.55,-633.26,-633.94,-649.19,-648.92,-649.19,-649.19,-649.19,-648.92,-649.19,-649.19,-649.18,-558.71,-544.89,-438.29,-438.56,-624.93,-438.83,-437.62,-545.17,-558.21,-605.34,1431.57,1448.68,1477.29,1475.95,1469.13
12.00,-624.11,-619.92,-619.90,-622.58,-633.26,-619.92,-619.92,-622.59,-633.27,-633.95,-649.19,-648.93,-649.19,-649.19,-649.19,-648.93,-649.19,-649.19,-649.18,-558.45,-545.28,-437.49,-437.76,-625.09,-438.29,-439.09,-545.48,-558.45,-605.34,1431.57,1442.26,1477.42,1476.09,1468.87
13.00,-623.80,-619.94,-619.92,-622.59,-633.30,-619.92,-619.71,-622.59,-633.30,-633.97,-649.19,-648.92,-649.19,-649.18,-649.18,-648.94,-649.19,-649.18,-649.18,-558.71,-545.46,-437.62,-439.36,-625.24,-438.83,-439.49,-545.32,-558.19,-605.34,1431.57,1445.60,1476.62,1477.42,1470.74
14.00,-623.54,-621.20,-621.21,-623.86,-633.93,-621.21,-621.25,-623.91,-633.94,-633.95,-649.19,-648.92,-649.19,-649.19,-649.19,-648.92,-649.19,-649.19,-649.19,-558.25,-545.02,-437.62,-438.02,-626.56,-438.69,-438.16,-544.89,-558.62,-605.34,1431.70,1443.20,1478.09,1478.89,1471.94
15.00,-623.68,-621.89,-621.91,-623.91,-633.95,-621.92,-621.89,-623.91,-633.97,-633.94,-649.19,-648.94,-649.18,-649.18,-649.18,-648.94,-649.19,-649.18,-649.17,-558.34,-545.14,-437.49,-438.02,-624.83,-438.83,-438.83,-545.09,-558.46,-605.34,1431.97,1443.87,1479.83,1477.16,1473.01
16.00,-624.45,-622.55,-622.56,-623.89,-633.94,-622.55,-622.55,-623.89,-633.95,-633.93,-649.19,-648.93,-649.19,-649.19,-649.20,-648.93,-649.19,-649.19,-649.19,-558.62,-544.46,-438.16,-438.16,-624.85,-438.42,-437.35,-544.97,-558.49,-605.34,1432.90,1445.74,1479.70,1479.96,1470.07
17.00,-625.27,-622.58,-622.55,-623.93,-633.93,-622.58,-622.56,-623.90,-633.94,-633.93,-649.18,-648.92,-649.18,-649.19,-649.19,-648.90,-649.19,-649.19,-649.17,-558.27,-545.20,-437.89,-438.69,-624.97,-438.96,-437.49,-545.69,-558.83,-605.34,1434.64,1444.67,1483.84,1479.96,1474.21
18.00,-625.86,-622.52,-622.58,-623.90,-633.94,-622.56,-622.56,-623.90,-633.91,-633.91,-649.19,-648.93,-649.19,-649.19,-649.19,-648.93,-649.19,-649.19,-649.19,-558.07,-544.46,-437.89,-438.96,-624.98,-438.16,-437.76,-544.60,-558.21,-605.34,1435.58,1447.48,1483.57,1479.56,1470.47
19.00,-626.01,-622.55,-622.56,-623.89,-633.91,-622.55,-622.55,-623.89,-633.90,-633.91,-649.19,-648.96,-649.19,-649.19,-649.19,-648.93,-649.19,-649.19,-649.17,-558.74,-545.01,-438.02,-437.89,-624.81,-438.69,-437.49,-545.13,-558.74,-605.47,1437.18,1445.20,1486.38,1482.50,1473.68
20.00,-625.64,-622.56,-622.56,-623.91,-633.93,-622.56,-622.56,-623.91,-633.91,-633.93,-649.19,-648.92,-649.18,-649.19,-649.19,-648.92,-649.19,-649.19,-649.19,-558.02,-544.69,-437.22,-436.95,-624.93,-439.23,-437.35,-544.85,-558.71,-605.47,1437.85,1446.27,1488.92,1483.71,1479.56
21.00,-625.56,-622.56,-622.58,-623.94,-633.95,-622.58,-622.58,-623.93,-633.94,-633.94,-649.19,-648.92,-649.19,-649.18,-649.19,-648.90,-649.18,-649.19,-649.19,-558.79,-544.50,-437.76,-437.35,-625.21,-437.49,-436.42,-544.93,-558.59,-605.47,1438.79,1447.88,1487.98,1485.18,1483.17
22.00,-625.64,-622.68,-622.59,-623.91,-633.95,-622.60,-622.59,-623.91,-633.93,-633.95,-649.18,-648.93,-649.18,-649.19,-649.19,-648.92,-649.19,-649.19,-649.19,-558.57,-545.17,-438.29,-437.62,-624.97,-439.49,-438.16,-545.14,-558.29,-605.47,1439.72,1451.89,1494.27,1486.11,1482.64
23.00,-625.71,-622.56,-622.58,-623.91,-633.93,-622.58,-622.56,-623.90,-633.95,-633.94,-649.19,-648.98,-649.19,-649.19,-649.19,-648.93,-649.19,-649.19,-649.19,-558.66,-545.05,-438.96,-437.89,-624.98,-437.49,-438.69,-544.76,-558.66,-605.47,1440.52,1453.36,1489.32,1486.78,1483.44
24.00,-625.26,-622.58,-622.58,-623.93,-633.93,-622.58,-622.56,-623.90,-633.95,-633.94,-649.19,-648.92,-649.19,-649.19,-649.19,-648.92,-649.19,-649.19,-649.19,-558.04,-545.10,-438.29,-438.02,-625.14,-437.09,-439.23,-544.62,-558.62,-605.47,1441.19,1457.24,1493.20,1488.92,1484.51
25.00,-624.76,-622.54,-622.56,-623.90,-633.93,-622.58,-622.56,-623.90,-633.94,-633.93,-649.19,-648.92,-649.19,-649.19,-649.19,-648.90,-649.18,-649.19,-649.17,-558.41,-545.22,-438.16,-437.89,-625.32,-438.02,-438.42,-545.28,-559.37,-605.47,1442.40,1457.77,1494.53,1489.86,1487.05
26.00,-624.26,-622.60,-622.62,-623.94,-633.97,-622.60,-622.60,-623.95,-633.95,-633.97,-649.18,-648.92,-649.18,-649.18,-649.18,-648.91,-649.18,-649.18,-649.17,-558.41,-544.64,-438.02,-438.96,-625.21,-437.49,-438.16,-545.22,-558.71,-605.47,1443.06,1456.03,1494.13,1491.33,1489.19
27.00,-623.80,-622.59,-622.58,-623.90,-633.95,-622.55,-622.58,-623.91,-633.94,-633.94,-649.19,-648.92,-649.19,-649.18,-649.19,-648.91,-649.17,-649.19,-649.21,-558.97,-545.36,-438.29,-437.22,-625.14,-437.89,-438.16,-544.81,-558.37,-605.47,1443.47,1454.70,1496.67,1491.46,1489.86
28.00,-623.32,-622.59,-622.54,-623.94,-633.94,-622.60,-622.62,-623.95,-633.98,-633.97,-649.18,-648.92,-649.18,-649.19,-649.19,-648.93,-649.18,-649.18,-649.18,-558.46,-544.85,-438.16,-438.16,-625.53,-437.89,-437.22,-544.90,-558.50,-604.94,1444.27,1460.98,1498.01,1491.46,1490.79
29.00,-622.99,-622.58,-622.59,-623.93,-633.95,-622.56,-622.59,-623.97,-633.95,-633.93,-649.19,-648.92,-649.19,-649.18,-649.19,-648.92,-649.18,-649.19,-649.18,-559.25,-545.17,-438.29,-438.29,-625.22,-437.35,-437.89,-545.68,-558.71,-604.94,1444.40,1457.64,1496.81,1492.26,1488.92
30.00,-622.81,-622.60,-622.62,-623.93,-633.99,-622.64,-622.63,-623.93,-633.94,-633.91,-649.19,-648.92,-649.19,-649.18,-649.21,-648.93,-649.18,-649.19,-649.20,-558.19,-544.93,-437.62,-438.16,-624.75,-438.29,-438.02,-545.05,-558.23,-604.94,1444.94,1458.04,1498.14,1493.47,1490.12
31.00,-622.79,-621.28,-621.24,-623.89,-633.90,-621.23,-621.23,-623.89,-633.93,-633.87,-649.17,-648.96,-649.19,-649.17,-649.19,-648.91,-649.19,-649.19,-649.19,-557.95,-545.14,-438.02,-438.69,-625.05,-438.02,-437.76,-544.98,-557.98,-604.94,1445.34,1462.32,1497.88,1492.93,1492.66
32.00,-622.55,-622.59,-622.60,-623.93,-633.94,-622.59,-622.59,-623.93,-633.97,-633.91,-649.19,-648.91,-649.19,-649.19,-649.19,-648.94,-649.19,-649.19,-649.19,-558.37,-545.20,-438.29,-438.02,-625.34,-437.62,-437.09,-544.65,-558.12,-604.94,1446.01,1460.04,1498.81,1494.27,1493.20
33.00,-622.09,-622.55,-622.54,-623.90,-633.95,-622.56,-622.55,-623.89,-633.94,-633.91,-649.18,-648.92,-649.19,-649.19,-649.20,-648.92,-649.19,-649.19,-649.19,-558.15,-545.32,-439.23,-438.56,-625.64,-438.02,-437.49,-545.34,-558.53,-604.94,1446.54,1460.31,1497.74,1493.20,1493.20
34.00,-621.00,-622.56,-622.58,-623.85,-633.94,-622.55,-622.56,-623.91,-633.95,-633.89,-649.18,-648.94,-649.19,-649.19,-649.19,-648.92,-649.19,-649.19,-649.19,-558.34,-544.76,-438.02,-438.83,-625.26,-437.76,-436.82,-545.14,-558.54,-604.94,1447.21,1459.24,1497.61,1495.07,1488.92
35.00,-620.88,-622.62,-622.60,-623.91,-633.95,-622.60,-622.62,-623.93,-633.97,-633.94,-649.19,-648.97,-649.19,-649.19,-649.19,-648.92,-649.19,-649.19,-649.16,-558.25,-545.30,-438.02,-437.22,-625.46,-438.02,-437.49,-544.93,-558.83,-604.94,1447.88,1462.98,1497.34,1494.27,1487.72
36.00,-620.72,-622.55,-622.58,-623.90,-633.91,-622.56,-622.55,-623.91,-633.95,-633.89,-649.19,-648.95,-649.19,-649.19,-649.19,-648.94,-649.18,-649.18,-649.19,-558.67,-545.17,-438.02,-438.16,-625.30,-437.76,-437.76,-545.22,-557.98,-604.94,1448.01,1458.71,1496.01,1493.20,1491.19
37.00,-620.65,-622.56,-622.56,-623.93,-633.94,-622.59,-622.59,-623.94,-633.94,-633.89,-649.19,-648.92,-649.19,-649.19,-649.19,-648.92,-649.18,-649.19,-649.20,-558.66,-545.36,-439.23,-437.89,-624.85,-438.02,-437.76,-545.26,-558.85,-604.94,1448.68,1460.31,1495.74,1494.40,1489.99
38.00,-620.64,-622.60,-622.58,-623.93,-633.95,-622.60,-622.59,-623.95,-633.95,-633.90,-649.18,-648.92,-649.19,-649.18,-649.19,-648.92,-649.19,-649.18,-649.19,-558.08,-545.22,-438.29,-438.83,-625.52,-438.16,-437.49,-544.89,-558.17,-604.94,1448.81,1459.51,1494.00,1494.00,1491.33
39.00,-620.85,-622.59,-622.60,-623.93,-633.95,-622.59,-622.59,-623.94,-633.95,-633.90,-649.19,-648.92,-649.19,-649.18,-649.19,-648.92,-649.18,-649.19,-649.20,-558.17,-545.18,-438.02,-439.36,-625.17,-438.29,-437.62,-545.24,-558.23,-604.94,1449.48,1460.18,1492.53,1493.20,1494.80
40.00,-623.09,-622.56,-622.56,-623.90,-633.91,-622.56,-622.58,-623.94,-633.91,-633.87,-649.19,-648.87,-649.21,-649.19,-649.19,-648.92,-649.18,-649.19,-649.18,-558.19,-545.17,-438.02,-438.29,-625.93,-438.29,-437.09,-544.38,-558.27,-604.94,1450.28,1460.44,1491.99,1493.47,1494.27
41.00,-624.60,-622.56,-622.55,-623.89,-633.90,-622.55,-622.56,-623.87,-633.94,-633.90,-649.19,-648.93,-649.19,-649.20,-649.19,-648.95,-649.19,-649.19,-649.17,-558.79,-545.20,-438.29,-437.89,-625.28,-437.49,-437.89,-544.93,-558.74,-604.94,1450.42,1459.24,1492.13,1493.47,1492.40
42.00,-624.76,-622.55,-622.56,-623.93,-633.93,-622.62,-622.56,-623.91,-633.94,-633.90,-649.19,-648.92,-649.19,-649.19,-649.18,-648.93,-649.19,-649.19,-649.19,-558.71,-545.01,-437.89,-438.16,-626.08,-437.89,-439.23,-545.42,-558.53,-605.60,1450.82,1458.71,1492.66,1489.59,1493.47
43.00,-624.74,-623.26,-623.22,-623.90,-633.95,-623.26,-623.24,-623.90,-633.93,-633.89,-649.18,-648.91,-649.18,-649.18,-649.19,-648.91,-649.19,-649.19,-649.20,-558.74,-545.52,-437.76,-437.89,-626.33,-437.49,-436.82,-545.17,-558.70,-605.60,1450.82,1460.58,1491.73,1488.65,1491.73
44.00,-624.83,-623.22,-623.24,-623.91,-633.91,-623.24,-623.22,-623.97,-633.94,-633.90,-649.19,-648.91,-649.18,-649.19,-649.19,-648.90,-649.18,-649.19,-649.16,-558.62,-544.60,-437.62,-438.69,-625.22,-438.16,-438.02,-545.09,-558.25,-605.60,1451.49,1459.51,1492.53,1486.78,1494.00
45.00,-624.90,-623.22,-623.23,-623.91,-633.94,-623.23,-623.26,-623.90,-633.94,-633.89,-649.19,-648.86,-649.17,-649.19,-649.19,-648.92,-649.19,-649.19,-649.20,-558.58,-544.85,-437.49,-437.89,-626.12,-438.02,-436.29,-544.80,-558.75,-605.60,1450.95,1458.71,1492.66,1487.18,1495.34
46.00,-624.99,-623.27,-623.27,-623.89,-633.93,-623.27,-623.26,-623.91,-633.94,-633.93,-649.19,-648.91,-649.18,-649.19,-649.18,-648.91,-649.18,-649.19,-649.18,-558.37,-544.68,-437.76,-437.49,-624.93,-436.95,-437.22,-544.98,-558.25,-605.60,1451.62,1459.91,1494.40,1489.59,1495.47
47.00,-625.50,-623.26,-623.22,-623.90,-633.91,-623.22,-623.23,-623.87,-633.93,-633.90,-649.19,-648.89,-649.19,-649.19,-649.20,-648.93,-649.19,-649.19,-649.19,-558.25,-544.97,-437.76,-437.35,-624.55,-438.02,-437.49,-545.09,-558.42,-605.60,1452.02,1457.90,1493.33,1486.25,1494.94
48.00,-625.88,-623.26,-623.24,-623.89,-633.94,-623.23,-623.23,-623.91,-633.94,-633.90,-649.19,-648.91,-649.19,-649.19,-649.19,-648.92,-649.19,-649.19,-649.20,-557.95,-544.80,-437.89,-436.95,-625.52,-437.89,-436.82,-544.56,-558.49,-605.60,1452.82,1460.44,1493.33,1488.92,1494.67
49.00,-626.37,-623.23,-623.22,-623.93,-633.91,-623.23,-623.23,-623.89,-633.91,-633.87,-649.19,-648.92,-649.19,-649.19,-649.19,-648.92,-649.18,-649.19,-649.20,-558.12,-544.65,-437.89,-437.49,-625.09,-437.76,-437.35,-544.93,-558.23,-605.60,1452.82,1457.50,1493.47,1491.06,1495.34
50.00,-626.74,-623.27,-623.26,-623.93,-633.95,-623.26,-623.24,-623.94,-633.95,-633.91,-649.19,-648.92,-649.18,-649.19,-649.19,-648.91,-649.19,-649.18,-649.19,-558.58,-545.40,-439.89,-439.09,-625.44,-438.02,-437.49,-544.94,-558.59,-605.60,1452.82,1459.24,1494.00,1490.26,1495.60
51.00,-626.98,-623.24,-623.23,-623.90,-633.91,-623.23,-623.23,-623.89,-633.94,-633.86,-649.20,-648.92,-649.18,-649.20,-649.19,-648.92,-649.19,-649.20,-649.21,-557.95,-544.46,-437.76,-438.16,-625.57,-437.76,-438.42,-544.94,-558.15,-605.60,1453.76,1458.17,1493.73,1489.19,1495.34
52.00,-627.01,-623.24,-623.26,-623.93,-633.94,-623.23,-623.23,-623.93,-633.94,-633.91,-649.19,-648.87,-649.18,-649.20,-649.19,-648.90,-649.19,-649.19,-649.18,-558.99,-544.72,-437.89,-437.62,-625.01,-437.35,-438.29,-545.17,-558.57,-605.60,1453.49,1459.24,1493.60,1489.72,1493.73
53.00,-626.89,-623.23,-623.23,-623.91,-633.93,-623.23,-623.24,-623.91,-633.93,-633.89,-649.20,-648.91,-649.18,-649.19,-649.19,-648.91,-649.19,-649.19,-649.20,-558.62,-544.93,-437.62,-437.89,-625.28,-438.16,-439.09,-545.22,-558.89,-605.60,1453.76,1457.10,1492.53,1489.45,1495.74
54.00,-626.81,-623.23,-623.24,-623.89,-633.91,-623.23,-623.27,-623.89,-633.94,-633.89,-649.19,-648.91,-649.18,-649.20,-649.19,-648.93,-649.17,-649.19,-649.24,-558.59,-545.32,-438.29,-437.89,-625.13,-437.89,-437.49,-546.08,-558.63,-605.60,1454.03,1457.50,1493.33,1489.72,1494.00
55.00,-626.81,-623.24,-623.23,-623.90,-633.93,-623.22,-623.22,-623.90,-633.95,-633.89,-649.19,-648.92,-649.17,-649.19,-649.19,-648.92,-649.18,-649.19,-649.19,-558.57,-545.73,-437.89,-437.49,-625.34,-437.89,-437.35,-545.17,-558.04,-605.60,1454.29,1458.04,1494.40,1489.99,1494.94
56.00,-626.85,-623.26,-623.23,-623.89,-633.91,-623.23,-623.22,-623.89,-633.93,-633.87,-649.19,-648.93,-649.19,-649.19,-649.19,-648.90,-649.18,-649.19,-649.20,-558.23,-544.62,-436.55,-437.35,-625.52,-437.49,-434.95,-544.77,-558.66,-605.60,1454.43,1458.57,1493.87,1489.19,1494.13
57.00,-626.81,-623.24,-623.24,-623.91,-633.94,-623.26,-623.24,-623.91,-633.95,-633.90,-649.19,-648.99,-649.19,-649.19,-649.19,-648.92,-649.19,-649.18,-649.19,-558.59,-545.38,-437.89,-437.35,-625.52,-437.89,-437.62,-545.20,-558.54,-605.60,1455.23,1458.57,1494.80,1488.52,1495.47
58.00,-626.92,-623.22,-623.23,-623.91,-633.91,-623.24,-623.23,-623.89,-633.93,-633.87,-649.19,-648.93,-649.19,-649.19,-649.19,-648.94,-649.19,-649.19,-649.19,-558.33,-544.44,-437.76,-437.89,-625.14,-437.22,-437.22,-545.26,-558.67,-605.60,1455.10,1461.38,1494.00,1488.92,1495.74
59.00,-627.25,-623.24,-623.23,-623.91,-633.94,-623.24,-623.24,-623.90,-633.95,-633.90,-649.19,-648.97,-649.18,-649.19,-649.19,-648.92,-649.19,-649.19,-649.19,-557.90,-544.90,-437.49,-438.16,-625.30,-438.16,-436.95,-545.06,-558.71,-605.60,1454.83,1459.91,1492.80,1488.79,1491.59
60.00,-627.61,-623.24,-623.23,-623.91,-633.93,-623.23,-623.23,-623.90,-633.93,-633.90,-649.19,-648.92,-649.18,-649.19,-649.19,-648.92,-649.19,-649.19,-649.18,-558.34,-545.06,-437.62,-438.16,-624.98,-437.89,-437.89,-545.20,-557.78,-605.60,1455.10,1460.85,1493.06,1489.19,1492.66
61.00,-627.83,-623.24,-623.22,-623.94,-633.93,-623.22,-623.24,-623.87,-633.93,-633.87,-649.19,-648.92,-649.18,-649.19,-649.19,-648.92,-649.19,-649.19,-649.20,-558.57,-545.44,-437.62,-438.02,-626.73,-437.76,-437.62,-544.97,-558.79,-605.60,1455.63,1460.98,1493.33,1490.52,1493.73
62.00,-628.03,-623.23,-623.23,-623.91,-633.95,-623.22,-623.23,-623.94,-633.93,-633.91,-649.18,-648.92,-649.19,-649.19,-649.19,-648.92,-649.18,-649.19,-649.18,-558.75,-545.09,-437.89,-438.16,-626.33,-437.76,-438.69,-545.48,-558.15,-605.34,1455.63,1459.37,1493.06,1491.33,1495.60
63.00,-628.24,-623.23,-623.23,-623.91,-633.94,-623.23,-623.23,-623.93,-633.91,-633.91,-649.19,-648.91,-649.19,-649.19,-649.19,-648.92,-649.19,-649.19,-649.20,-558.46,-544.68,-437.62,-438.16,-624.83,-437.89,-438.02,-545.01,-558.91,-605.34,1455.90,1457.24,1492.93,1492.13,1496.01
64.00,-628.40,-623.32,-623.27,-623.93,-633.95,-623.28,-623.28,-623.94,-633.97,-633.91,-649.18,-648.86,-649.19,-649.19,-649.18,-648.92,-649.19,-649.18,-649.21,-558.71,-544.88,-438.02,-438.42,-625.21,-437.76,-438.42,-545.30,-558.25,-605.34,1455.63,1460.04,1492.53,1490.79,1492.66
65.00,-628.43,-623.27,-623.23,-623.93,-633.94,-623.26,-623.26,-623.94,-633.97,-633.91,-649.18,-648.98,-649.19,-649.19,-649.19,-648.92,-649.18,-649.18,-649.19,-558.66,-544.93,-437.89,-438.42,-625.93,-437.89,-438.69,-545.28,-558.45,-605.34,1455.90,1460.71,1492.26,1491.59,1493.73
66.00,-628.40,-623.26,-623.26,-623.93,-633.94,-623.27,-623.26,-623.93,-633.95,-633.90,-649.18,-648.92,-649.19,-649.19,-649.18,-648.90,-649.16,-649.19,-649.18,-558.54,-544.68,-438.16,-437.35,-626.71,-437.62,-439.23,-544.65,-558.87,-605.34,1455.63,1460.58,1492.80,1491.06,1495.20
67.00,-628.47,-623.26,-623.24,-623.93,-633.94,-623.24,-623.24,-623.91,-633.95,-633.90,-649.19,-648.93,-649.19,-649.19,-649.19,-648.92,-649.19,-649.19,-649.20,-558.11,-544.85,-437.89,-438.16,-625.57,-438.16,-438.96,-544.93,-558.38,-605.34,1455.36,1459.37,1492.93,1490.26,1492.66
68.00,-628.64,-623.26,-623.24,-623.91,-633.91,-623.23,-623.24,-623.90,-633.93,-633.87,-649.18,-648.98,-649.19,-649.19,-649.19,-648.88,-649.19,-649.19,-649.21,-558.02,-545.06,-437.35,-438.16,-625.21,-437.35,-438.56,-545.10,-558.34,-605.34,1454.96,1458.44,1491.73,1490.79,1493.47
69.00,-628.74,-623.24,-623.24,-623.91,-633.95,-623.26,-623.24,-623.91,-633.93,-633.93,-649.19,-648.92,-649.18,-649.18,-649.19,-648.92,-649.19,-649.19,-649.19,-558.23,-544.52,-438.16,-437.89,-625.28,-437.76,-438.83,-545.48,-558.59,-605.34,1454.96,1457.37,1492.66,1492.53,1491.59
70.00,-628.73,-623.22,-623.23,-623.90,-633.95,-623.23,-623.24,-623.89,-633.94,-633.91,-649.19,-648.94,-649.19,-649.18,-649.19,-648.92,-649.19,-649.19,-649.18,-558.12,-545.24,-437.49,-437.89,-625.22,-437.89,-438.29,-545.26,-558.41,-605.34,1454.70,1458.84,1492.80,1492.40,1492.13
71.00,-628.74,-623.23,-623.22,-623.90,-633.93,-623.23,-623.24,-623.90,-633.93,-633.90,-649.19,-648.95,-649.19,-649.19,-649.19,-648.90,-649.18,-649.19,-649.16,-558.02,-545.20,-437.62,-437.76,-625.21,-437.35,-438.02,-544.56,-558.46,-605.34,1454.83,1459.11,1493.87,1490.39,1491.06
72.00,-628.90,-623.27,-623.27,-623.94,-633.97,-623.30,-623.28,-623.94,-633.97,-633.93,-649.18,-648.91,-649.18,-649.18,-649.18,-648.91,-649.19,-649.18,-649.18,-558.67,-545.34,-438.29,-438.16,-625.22,-437.62,-437.49,-545.05,-558.34,-605.34,1454.29,1459.64,1492.26,1491.33,1492.40
73.00,-629.14,-623.22,-623.23,-623.89,-633.93,-623.23,-623.22,-623.89,-633.93,-633.90,-649.19,-648.93,-649.19,-649.19,-649.19,-648.92,-649.19,-649.19,-649.19,-558.99,-544.90,-438.29,-437.49,-625.06,-438.16,-437.76,-545.02,-558.15,-605.60,1454.29,1459.91,1491.19,1491.99,1489.99
74.00,-629.34,-623.24,-623.27,-623.91,-633.94,-623.27,-623.24,-623.91,-633.95,-633.91,-649.19,-648.92,-649.19,-649.19,-649.19,-648.95,-649.19,-649.18,-649.17,-558.67,-545.10,-438.42,-438.29,-625.09,-438.02,-439.23,-544.38,-558.37,-605.60,1453.63,1458.04,1489.32,1489.32,1490.66
75.00,-629.44,-623.22,-623.22,-623.90,-633.95,-623.23,-623.22,-623.90,-633.95,-633.89,-649.19,-648.96,-649.19,-649.18,-649.19,-648.91,-649.19,-649.18,-649.20,-558.34,-545.30,-437.35,-437.49,-624.94,-437.76,-437.89,-545.14,-558.66,-605.60,1453.36,1457.37,1489.86,1488.92,1490.66
76.00,-629.55,-623.28,-623.24,-623.95,-633.98,-623.28,-623.28,-623.93,-633.97,-633.93,-649.18,-648.92,-649.19,-649.18,-649.19,-648.91,-649.19,-649.18,-649.20,-558.45,-545.40,-437.76,-438.42,-626.15,-437.62,-438.02,-545.20,-558.41,-605.60,1453.09,1455.10,1488.79,1489.05,1489.72
77.00,-629.66,-623.27,-623.27,-623.93,-633.93,-623.27,-623.27,-623.91,-633.97,-633.91,-649.19,-648.91,-649.19,-649.19,-649.19,-648.92,-649.19,-649.18,-649.20,-558.62,-545.10,-437.89,-437.35,-625.69,-437.62,-438.42,-544.89,-557.91,-605.60,1453.49,1456.03,1487.32,1489.05,1490.52
78.00,-629.86,-623.27,-623.23,-623.91,-633.97,-623.24,-623.24,-623.94,-633.95,-633.90,-649.19,-648.92,-649.18,-649.18,-649.19,-648.92,-649.20,-649.18,-649.20,-557.90,-545.09,-437.35,-437.76,-625.06,-437.62,-438.69,-544.85,-558.15,-605.60,1452.56,1455.10,1485.71,1486.25,1485.04
79.00,-629.93,-623.22,-623.20,-623.89,-633.94,-623.22,-623.22,-623.89,-633.93,-633.87,-649.19,-648.96,-649.19,-649.19,-649.19,-648.95,-649.19,-649.19,-649.20,-558.11,-545.05,-437.62,-437.89,-625.26,-437.22,-438.29,-545.02,-557.90,-605.60,1452.56,1454.96,1484.64,1483.04,1485.98
