timestep,in1,in2,in3,in4,in5,in6,in7,in8,in9,in10,in11,in12,in13,in14,in15,in16,in17,in18,in19,in20,in21,in22,in23,in24,in25,in26,in27,in28,in29,out1,out2,out3,out4,out5
5425.00,-620.26,-619.21,-619.22,-623.93,-633.94,-619.22,-619.21,-623.90,-633.90,-633.91,-649.20,-648.91,-649.19,-649.20,-649.21,-648.93,-649.19,-649.20,-649.21,-558.49,-544.94,-431.87,-432.01,-625.57,-430.94,-430.94,-544.90,-558.21,-605.47,,,,,
5426.00,-620.43,-619.21,-619.22,-623.93,-633.94,-619.23,-619.17,-623.91,-633.91,-633.91,-649.19,-648.92,-649.19,-649.20,-649.21,-648.92,-649.18,-649.20,-649.20,-558.17,-544.84,-431.87,-431.74,-625.34,-431.61,-430.80,-545.24,-558.82,-605.47,,,,,
5427.00,-620.43,-619.27,-619.29,-623.94,-633.98,-619.29,-619.23,-623.94,-633.95,-633.95,-649.20,-648.91,-649.19,-649.20,-649.21,-648.94,-649.19,-649.19,-649.18,-558.27,-545.28,-431.74,-430.94,-625.46,-430.80,-429.60,-544.56,-558.63,-605.60,,,,,
5428.00,-620.47,-619.23,-619.26,-623.94,-633.95,-619.26,-619.23,-623.94,-633.91,-633.91,-649.20,-648.91,-649.19,-649.20,-649.21,-648.94,-649.18,-649.20,-649.19,-558.17,-544.85,-432.01,-432.81,-624.58,-430.40,-431.20,-545.46,-558.57,-605.60,,,,,
5429.00,-620.60,-619.27,-619.26,-623.93,-633.97,-619.27,-619.23,-623.94,-633.97,-633.97,-649.20,-648.90,-649.20,-649.18,-649.21,-648.94,-649.19,-649.20,-649.20,-558.78,-545.36,-432.01,-431.74,-625.82,-430.80,-431.47,-545.49,-558.83,-605.60,,,,,
5430.00,-620.74,-619.29,-619.29,-623.95,-633.97,-619.25,-619.23,-623.94,-633.97,-633.97,-649.20,-648.90,-649.19,-649.20,-649.21,-648.89,-649.18,-649.19,-649.17,-558.54,-545.26,-431.87,-431.74,-625.46,-429.73,-430.80,-544.72,-557.39,-605.60,,,,,
5431.00,-620.80,-619.29,-619.27,-623.97,-633.97,-619.31,-619.25,-623.95,-633.97,-633.97,-649.20,-648.87,-649.18,-649.20,-649.21,-648.89,-649.19,-649.19,-649.21,-558.19,-545.13,-431.34,-431.07,-625.77,-430.54,-430.67,-545.13,-558.50,-605.60,,,,,
5432.00,-620.99,-619.19,-619.26,-623.95,-633.97,-619.27,-619.23,-623.93,-633.95,-633.94,-649.20,-648.91,-649.19,-649.19,-649.21,-648.93,-649.18,-649.19,-649.22,-557.72,-544.85,-430.94,-430.27,-625.26,-433.21,-431.74,-545.13,-558.17,-605.60,,,,,
5433.00,-621.20,-619.23,-619.23,-623.93,-633.95,-619.22,-619.19,-623.90,-633.93,-633.94,-649.20,-648.91,-649.19,-649.20,-649.21,-648.93,-649.19,-649.20,-649.20,-558.27,-545.28,-430.94,-432.54,-625.48,-430.27,-431.07,-545.34,-558.27,-605.60,,,,,
5434.00,-621.44,-619.23,-619.25,-623.91,-633.94,-619.26,-619.21,-623.90,-633.93,-633.93,-649.20,-648.91,-649.20,-649.20,-649.21,-648.93,-649.19,-649.20,-649.18,-558.17,-545.02,-431.20,-432.01,-625.42,-430.40,-430.54,-544.98,-558.83,-605.60,,,,,
5435.00,-621.80,-619.25,-619.25,-623.93,-633.97,-619.27,-619.22,-623.93,-633.94,-633.93,-649.20,-648.92,-649.19,-649.19,-649.21,-648.94,-649.18,-649.20,-649.18,-557.90,-545.06,-431.20,-431.20,-625.14,-430.94,-430.94,-545.13,-558.30,-605.60,,,,,
5436.00,-622.27,-619.27,-619.27,-623.98,-633.98,-619.27,-619.26,-623.97,-633.95,-633.95,-649.20,-648.91,-649.17,-649.19,-649.20,-648.93,-649.18,-649.20,-649.17,-558.25,-545.60,-431.07,-431.47,-624.05,-431.61,-431.34,-544.52,-558.19,-605.60,,,,,
5437.00,-622.67,-619.26,-619.27,-623.95,-633.98,-619.25,-619.22,-623.94,-633.94,-633.94,-649.20,-648.89,-649.19,-649.20,-649.21,-648.90,-649.18,-649.20,-649.17,-558.74,-545.57,-430.80,-432.41,-625.36,-431.07,-430.80,-545.05,-558.67,-605.60,,,,,
5438.00,-622.49,-619.29,-619.26,-623.93,-633.95,-619.25,-619.22,-623.91,-633.93,-633.93,-649.19,-648.92,-649.19,-649.20,-649.21,-648.94,-649.19,-649.20,-649.18,-558.23,-545.30,-431.20,-432.54,-625.28,-430.54,-430.94,-545.13,-558.49,-605.34,,,,,
5439.00,-622.65,-619.25,-619.25,-623.91,-633.93,-619.25,-619.19,-623.91,-633.90,-633.91,-649.21,-648.90,-649.20,-649.21,-649.21,-648.91,-649.19,-649.21,-649.18,-558.57,-544.54,-430.54,-431.74,-625.26,-431.47,-431.20,-545.09,-558.29,-605.34,,,,,
5440.00,-622.75,-619.26,-619.27,-623.95,-633.99,-619.26,-619.22,-623.93,-633.94,-633.94,-649.20,-648.90,-649.19,-649.19,-649.20,-648.92,-649.19,-649.19,-649.19,-558.29,-544.73,-431.61,-431.87,-625.30,-430.54,-431.07,-545.52,-558.04,-605.34,,,,,
5441.00,-622.89,-619.22,-619.25,-623.91,-633.95,-619.25,-619.19,-623.91,-633.91,-633.91,-649.21,-648.92,-649.17,-649.20,-649.21,-648.93,-649.19,-649.19,-649.18,-558.58,-545.06,-432.27,-432.14,-624.50,-431.47,-431.87,-545.01,-558.75,-605.34,,,,,
5442.00,-622.75,-619.21,-619.26,-623.94,-633.97,-619.26,-619.23,-623.93,-633.91,-633.94,-649.20,-648.88,-649.19,-649.20,-649.21,-648.93,-649.19,-649.20,-649.19,-558.29,-544.98,-432.68,-431.07,-625.50,-430.94,-431.74,-544.58,-558.41,-605.34,,,,,
5443.00,-622.95,-619.26,-619.27,-623.94,-633.99,-619.29,-619.23,-623.94,-633.97,-633.94,-649.20,-648.94,-649.19,-649.19,-649.21,-648.97,-649.19,-649.19,-649.20,-558.91,-544.76,-430.40,-431.74,-625.32,-430.94,-431.61,-545.38,-558.85,-605.34,,,,,
5444.00,-622.87,-619.27,-619.30,-623.98,-633.98,-619.27,-619.25,-623.97,-633.97,-633.95,-649.20,-648.88,-649.19,-649.20,-649.21,-648.93,-649.19,-649.19,-649.21,-558.91,-545.40,-430.67,-432.01,-625.10,-430.40,-431.47,-545.48,-557.72,-605.34,,,,,
5445.00,-622.86,-619.25,-619.29,-623.97,-633.99,-619.29,-619.25,-623.94,-633.95,-633.94,-649.20,-648.91,-649.18,-649.19,-649.21,-648.93,-649.19,-649.19,-649.20,-558.46,-545.28,-430.80,-431.74,-625.42,-430.40,-431.20,-545.28,-557.86,-605.34,,,,,
5446.00,-622.91,-619.23,-619.25,-623.94,-633.98,-619.26,-619.21,-623.94,-633.95,-633.94,-649.20,-648.92,-649.19,-649.19,-649.20,-648.93,-649.19,-649.20,-649.20,-558.29,-545.10,-430.94,-431.61,-625.05,-430.80,-430.67,-545.53,-558.17,-605.34,,,,,
5447.00,-622.73,-619.26,-619.29,-623.95,-633.98,-619.29,-619.25,-623.93,-633.97,-633.95,-649.20,-648.91,-649.19,-649.19,-649.21,-648.92,-649.19,-649.19,-649.20,-558.54,-544.97,-430.80,-431.87,-625.42,-430.54,-431.20,-545.30,-557.50,-605.34,,,,,
5448.00,-622.63,-619.23,-619.25,-623.91,-633.94,-619.23,-619.18,-623.91,-633.91,-633.91,-649.19,-648.92,-649.19,-649.19,-649.20,-648.94,-649.19,-649.20,-649.20,-558.91,-544.65,-432.14,-431.61,-625.44,-431.07,-431.87,-544.73,-557.83,-605.34,,,,,
5449.00,-622.68,-618.59,-618.59,-623.93,-633.98,-618.58,-618.58,-623.94,-633.95,-633.94,-649.18,-648.92,-649.19,-649.18,-649.18,-648.92,-649.18,-649.19,-649.19,-558.59,-544.76,-430.40,-432.14,-624.55,-429.73,-431.47,-545.30,-558.21,-605.47,,,,,
5450.00,-622.98,-618.58,-618.54,-623.91,-633.95,-618.63,-618.56,-623.90,-633.95,-633.94,-649.18,-648.93,-649.18,-649.19,-649.18,-648.93,-649.18,-649.18,-649.22,-558.45,-545.24,-430.80,-430.54,-626.52,-431.20,-430.80,-545.24,-557.86,-605.47,,,,,
5451.00,-623.10,-618.19,-618.62,-623.95,-633.95,-618.58,-618.59,-623.94,-633.97,-633.95,-649.22,-648.93,-649.19,-649.19,-649.19,-648.96,-649.19,-649.19,-649.18,-558.45,-544.72,-430.40,-431.87,-625.50,-431.20,-431.74,-545.91,-558.23,-605.47,,,,,
5452.00,-622.87,-618.59,-618.58,-623.93,-633.95,-618.56,-618.59,-623.93,-633.95,-633.94,-649.18,-648.92,-649.18,-649.19,-649.19,-648.91,-649.19,-649.19,-649.20,-558.66,-544.65,-430.67,-431.07,-625.21,-430.14,-430.54,-545.24,-558.08,-605.47,,,,,
5453.00,-622.69,-618.48,-618.51,-623.86,-633.91,-618.52,-618.51,-623.89,-633.93,-633.91,-649.19,-648.93,-649.19,-649.19,-649.19,-648.93,-649.19,-649.19,-649.20,-558.63,-545.26,-430.67,-430.80,-625.32,-430.67,-430.94,-544.56,-558.27,-605.47,,,,,
5454.00,-622.77,-618.58,-618.56,-623.93,-633.94,-618.58,-618.58,-623.93,-633.94,-633.94,-649.18,-648.88,-649.19,-649.19,-649.19,-648.92,-649.19,-649.19,-649.20,-558.37,-544.64,-430.80,-431.07,-625.46,-430.80,-431.34,-544.85,-558.30,-605.47,,,,,
5455.00,-622.90,-618.59,-618.59,-623.94,-633.95,-618.58,-618.59,-623.94,-633.95,-633.94,-649.19,-648.92,-649.19,-649.19,-649.19,-648.92,-649.18,-649.19,-649.18,-558.04,-545.02,-430.80,-430.94,-625.52,-430.94,-432.54,-544.76,-558.54,-605.47,,,,,
5456.00,-623.13,-618.55,-618.54,-623.89,-633.91,-618.59,-618.52,-623.89,-633.91,-633.91,-649.19,-648.92,-649.19,-649.19,-649.18,-648.92,-649.19,-649.19,-649.21,-558.23,-545.02,-430.54,-431.20,-625.65,-430.54,-430.94,-544.90,-558.15,-605.47,,,,,
5457.00,-623.27,-618.61,-618.61,-623.94,-633.95,-618.59,-618.59,-623.94,-633.95,-633.94,-649.19,-648.93,-649.22,-649.19,-649.19,-648.92,-649.17,-649.19,-649.18,-558.21,-545.48,-431.47,-431.61,-625.24,-430.80,-431.87,-545.72,-559.72,-605.47,,,,,
5458.00,-623.17,-618.56,-618.56,-623.90,-633.93,-618.56,-618.55,-623.90,-633.93,-633.93,-649.19,-648.91,-649.19,-649.19,-649.19,-648.92,-649.18,-649.19,-649.21,-559.01,-545.06,-431.20,-431.87,-625.24,-430.94,-431.74,-544.73,-557.83,-605.47,,,,,
5459.00,-623.68,-618.56,-618.56,-623.91,-633.93,-618.58,-618.58,-623.91,-633.93,-633.91,-649.19,-648.91,-649.19,-649.19,-649.19,-648.92,-649.19,-649.19,-649.21,-558.37,-544.88,-430.54,-430.40,-625.46,-430.94,-432.14,-544.76,-557.82,-605.34,,,,,
5460.00,-623.96,-618.58,-618.59,-623.94,-633.93,-618.58,-618.59,-623.97,-633.97,-633.97,-649.18,-648.92,-649.18,-649.18,-649.18,-648.92,-649.18,-649.18,-649.17,-558.30,-545.09,-431.87,-431.34,-625.38,-431.74,-431.74,-545.38,-558.29,-605.34,,,,,
5461.00,-623.77,-618.51,-618.54,-623.91,-633.93,-618.52,-618.55,-623.90,-633.95,-633.95,-649.19,-648.91,-649.19,-649.19,-649.19,-648.91,-649.19,-649.18,-649.18,-558.58,-544.62,-431.34,-431.47,-625.48,-431.61,-431.61,-544.90,-558.87,-605.34,,,,,
5462.00,-623.59,-618.54,-618.54,-623.90,-633.93,-618.52,-618.54,-623.89,-633.95,-633.95,-649.20,-648.92,-649.19,-649.19,-649.19,-648.94,-649.19,-649.19,-649.18,-558.57,-545.09,-430.67,-431.34,-625.32,-430.40,-431.87,-544.62,-557.95,-605.34,,,,,
5463.00,-623.51,-618.55,-618.51,-623.87,-633.91,-618.52,-618.51,-623.87,-633.94,-633.93,-649.19,-648.93,-649.19,-649.19,-649.19,-648.93,-649.19,-649.19,-649.21,-558.21,-545.10,-432.14,-430.94,-625.72,-430.80,-431.47,-545.48,-558.08,-605.34,,,,,
5464.00,-623.56,-618.58,-618.61,-623.94,-633.94,-618.58,-618.58,-623.94,-633.97,-633.97,-649.18,-648.92,-649.18,-649.19,-649.18,-648.93,-649.19,-649.18,-649.16,-558.38,-545.24,-431.87,-430.67,-625.02,-430.00,-431.87,-544.60,-558.37,-605.34,,,,,
5465.00,-623.80,-618.59,-618.59,-623.95,-633.94,-618.61,-618.61,-623.94,-633.97,-633.97,-649.18,-648.92,-649.19,-649.19,-649.18,-648.96,-649.18,-649.19,-649.20,-558.30,-545.14,-430.94,-431.34,-625.28,-430.00,-431.07,-545.14,-558.37,-605.34,,,,,
5466.00,-623.96,-618.59,-618.59,-623.93,-633.95,-618.58,-618.58,-623.94,-633.97,-633.97,-649.19,-648.92,-649.19,-649.18,-649.18,-648.96,-649.16,-649.19,-649.20,-558.49,-544.88,-431.61,-431.07,-625.60,-431.47,-432.27,-545.18,-558.07,-605.34,,,,,
5467.00,-623.94,-618.52,-618.52,-623.90,-633.93,-618.52,-618.56,-623.86,-633.94,-633.93,-649.19,-648.90,-649.19,-649.19,-649.21,-648.95,-649.19,-649.19,-649.21,-558.50,-544.80,-430.94,-430.94,-625.44,-431.87,-432.54,-545.18,-558.33,-605.34,,,,,
5468.00,-623.62,-618.56,-618.56,-623.93,-633.95,-618.59,-618.58,-623.93,-633.95,-633.95,-649.18,-648.90,-649.19,-649.18,-649.19,-648.92,-649.18,-649.18,-649.23,-558.03,-544.93,-430.54,-430.40,-624.88,-431.87,-431.34,-544.88,-558.58,-605.34,,,,,
5469.00,-623.22,-618.58,-618.56,-623.93,-633.95,-618.59,-618.59,-623.93,-633.95,-633.95,-649.18,-648.96,-649.19,-649.19,-649.19,-648.92,-649.19,-649.18,-649.22,-558.29,-544.88,-430.80,-430.80,-625.06,-431.07,-432.01,-544.81,-558.19,-605.34,,,,,
5470.00,-622.78,-618.54,-618.52,-623.89,-633.94,-618.51,-618.54,-623.89,-633.93,-633.94,-649.19,-648.92,-649.19,-649.19,-649.19,-648.92,-649.19,-649.19,-649.21,-558.23,-545.53,-430.27,-430.94,-625.30,-431.34,-431.61,-545.06,-558.15,-606.14,,,,,
5471.00,-622.47,-618.55,-618.55,-623.89,-633.94,-618.56,-618.54,-623.89,-633.94,-633.94,-649.19,-648.92,-649.19,-649.19,-649.19,-648.92,-649.19,-649.19,-649.22,-557.90,-544.76,-431.20,-430.54,-625.73,-431.34,-430.80,-545.10,-558.58,-606.14,,,,,
5472.00,-622.35,-618.44,-618.52,-623.87,-633.94,-618.54,-618.52,-623.89,-633.90,-633.94,-649.20,-648.86,-649.20,-649.18,-649.19,-648.92,-649.17,-649.19,-649.20,-558.38,-545.13,-430.67,-430.67,-625.17,-431.34,-430.27,-545.28,-559.17,-606.14,,,,,
5473.00,-622.12,-618.58,-618.59,-623.91,-633.95,-618.58,-618.58,-623.93,-633.93,-633.97,-649.21,-648.98,-649.21,-649.22,-649.20,-648.94,-649.23,-649.25,-649.25,-558.11,-544.94,-430.80,-431.34,-625.24,-431.07,-430.40,-544.72,-558.70,-606.14,,,,,
5474.00,-621.77,-618.59,-618.56,-623.94,-633.98,-618.61,-618.59,-623.94,-633.97,-633.95,-649.19,-648.98,-649.18,-649.18,-649.18,-648.91,-649.19,-649.19,-649.21,-558.23,-545.24,-431.87,-431.47,-625.10,-431.20,-430.54,-544.97,-558.07,-606.14,,,,,
5475.00,-621.33,-618.52,-618.55,-623.89,-633.95,-618.55,-618.55,-623.91,-633.94,-633.94,-649.19,-648.93,-649.19,-649.19,-649.19,-648.92,-649.18,-649.19,-649.21,-558.87,-545.09,-430.40,-431.34,-625.17,-431.61,-430.27,-544.88,-558.17,-606.14,,,,,
5476.00,-621.23,-618.58,-618.54,-623.91,-633.97,-618.55,-618.55,-623.90,-633.97,-633.97,-649.19,-648.93,-649.19,-649.19,-649.19,-648.92,-649.19,-649.18,-649.19,-558.19,-545.79,-431.47,-431.61,-625.46,-431.47,-431.20,-545.53,-559.09,-606.14,,,,,
5477.00,-621.09,-618.55,-618.55,-623.89,-633.94,-618.54,-618.55,-623.90,-633.94,-633.93,-649.19,-648.92,-649.19,-649.19,-649.19,-648.92,-649.19,-649.19,-649.20,-558.83,-545.38,-430.27,-431.47,-624.54,-431.74,-431.07,-545.09,-558.41,-606.14,,,,,
5478.00,-621.12,-618.55,-618.55,-623.89,-633.94,-618.55,-618.52,-623.90,-633.94,-633.93,-649.19,-648.93,-649.19,-649.19,-649.19,-648.96,-649.19,-649.19,-649.20,-558.29,-544.77,-432.01,-431.74,-624.93,-431.74,-430.94,-544.76,-558.53,-606.14,,,,,
5479.00,-620.92,-618.43,-618.59,-623.91,-633.97,-618.58,-618.58,-623.93,-633.97,-633.95,-649.20,-648.92,-649.19,-649.18,-649.18,-648.92,-649.19,-649.19,-649.18,-557.74,-545.28,-431.87,-431.61,-625.32,-432.01,-431.20,-545.10,-558.21,-606.14,,,,,
5480.00,-620.59,-618.59,-618.58,-623.93,-633.95,-618.58,-618.58,-623.90,-633.94,-633.95,-649.18,-648.92,-649.19,-649.19,-649.18,-648.91,-649.19,-649.19,-649.21,-558.93,-545.01,-431.74,-431.07,-625.32,-431.74,-431.87,-545.02,-558.82,-605.74,,,,,
5481.00,-620.35,-618.61,-618.59,-623.90,-633.94,-618.58,-618.56,-623.90,-633.94,-633.93,-649.18,-648.92,-649.19,-649.19,-649.19,-648.92,-649.19,-649.19,-649.21,-557.91,-544.30,-431.74,-430.54,-624.67,-431.07,-431.47,-544.73,-558.29,-605.74,,,,,
5482.00,-620.19,-618.58,-618.59,-623.95,-633.95,-618.61,-618.59,-623.94,-633.97,-633.95,-649.18,-648.92,-649.18,-649.19,-649.18,-648.92,-649.18,-649.19,-649.20,-558.83,-545.13,-431.34,-431.87,-626.24,-431.74,-431.47,-545.09,-558.59,-605.74,,,,,
5483.00,-620.31,-618.61,-618.61,-623.94,-633.95,-618.59,-618.59,-623.94,-633.97,-633.95,-649.18,-648.91,-649.19,-649.19,-649.18,-648.93,-649.19,-649.18,-649.20,-558.70,-545.01,-431.20,-430.94,-625.22,-432.14,-431.61,-545.42,-558.23,-605.74,,,,,
5484.00,-620.36,-618.59,-618.51,-623.91,-633.95,-618.59,-618.59,-623.93,-633.97,-633.97,-649.19,-648.93,-649.19,-649.18,-649.18,-648.92,-649.18,-649.18,-649.19,-558.71,-544.80,-431.87,-431.47,-624.51,-431.20,-431.74,-545.30,-558.19,-605.74,,,,,
5485.00,-620.27,-618.55,-618.56,-623.90,-633.95,-618.51,-618.52,-623.91,-633.95,-633.95,-649.19,-648.92,-649.19,-649.19,-649.19,-648.93,-649.17,-649.19,-649.20,-558.33,-544.85,-431.34,-431.07,-625.40,-431.34,-431.47,-545.32,-558.57,-605.74,,,,,
5486.00,-620.03,-618.52,-618.54,-623.89,-633.95,-618.54,-618.54,-623.87,-633.93,-633.93,-649.19,-648.92,-649.19,-649.19,-649.19,-648.92,-649.19,-649.19,-649.20,-558.19,-545.20,-430.40,-430.80,-625.57,-431.07,-431.74,-544.62,-557.95,-605.74,,,,,
5487.00,-619.67,-618.55,-618.56,-623.93,-633.95,-618.58,-618.58,-623.93,-633.95,-633.95,-649.18,-648.91,-649.19,-649.19,-649.19,-648.92,-649.19,-649.18,-649.20,-558.17,-544.77,-431.34,-432.01,-625.14,-431.07,-431.74,-544.90,-558.19,-605.74,,,,,
5488.00,-619.58,-619.92,-619.93,-623.90,-633.94,-619.93,-619.92,-623.90,-633.94,-633.94,-649.18,-648.91,-649.17,-649.19,-649.19,-648.92,-649.19,-649.19,-649.20,-557.82,-544.89,-431.07,-431.34,-624.54,-431.20,-431.07,-544.72,-558.33,-605.74,,,,,
